0.72,-2.31,10.72
0.74,-2.1,10.49
0.73,-2.19,10.48
0.6,-2.24,10.69
0.57,-2.28,10.69
0.54,-2,10.9
0.46,-1.62,10.79
0.5,-1.47,10.8
0.42,-1.53,10.65
0.46,-1.68,10.81
0.39,-1.64,10.76
0.38,-1.65,10.91
0.35,-1.21,10.6
0.39,-1.26,10.98
0.22,-1.05,10.87
0.18,-1.04,10.87
0.18,-1.16,11.06
0.13,-0.91,10.75
0.09,-0.87,10.85
-0.04,-0.77,10.9
0.12,-0.8,10.84
0.05,-0.65,10.78
0.01,-0.65,10.85
-0.19,-0.5,11.02
-0.2,-0.26,11.09
-0.27,0.09,10.91
-0.23,0.18,10.78
-0.25,0.29,10.86
-0.37,0.17,10.9
-0.27,0.15,10.86
-0.28,0.27,10.71
-0.34,0.37,10.86
-0.38,0.4,10.95
-0.36,0.37,11.02
-0.34,0.42,10.8
-0.34,0.41,10.69
-0.33,0.27,10.85
-0.42,0.52,10.93
-0.36,0.64,10.77
-0.47,0.46,10.86
-0.38,0.52,10.86
-0.45,0.54,10.87
-0.34,0.66,10.78
-0.44,0.61,10.84
-0.45,0.63,10.8
-0.41,0.61,10.82
-0.31,0.55,10.87
-0.46,0.51,10.9
-0.43,0.56,10.71
-0.33,0.67,10.79
-0.37,0.65,10.78
-0.41,0.63,10.79
-0.43,0.62,10.75
-0.42,0.62,10.88
-0.44,0.7,10.79
-0.44,0.63,10.84
-0.44,0.61,10.79
-0.42,0.68,10.91
-0.43,0.65,10.85
-0.42,0.59,10.87
-0.45,0.71,10.78
-0.48,0.57,10.75
-0.48,0.6,10.74
-0.5,0.78,11.01
-0.55,0.9,10.95
-0.62,0.8,11.05
-0.52,0.63,10.92
-0.42,0.49,10.95
-0.32,0.56,10.72
-0.35,0.26,10.98
-0.16,0.31,10.71
0.03,0.05,10.57
0.06,-0.28,10.79
0,-0.45,11.02
0.06,-0.41,10.89
0.08,-0.39,10.95
0.04,-0.43,10.87
0.09,-0.62,10.98
0.06,-0.75,10.8
0.29,-0.67,10.52
0.21,-1.12,11.04
0.19,-0.98,10.94
0.22,-0.73,10.93
0.37,-0.72,10.71
0.42,-1.15,10.75
0.37,-1.34,11.18
0.37,-1.06,10.49
0.53,-1.52,10.67
0.37,-1.76,11.13
0.45,-1.68,10.8
0.67,-1.57,10.55
0.67,-1.71,10.84
0.67,-1.65,10.72
0.67,-1.71,10.61
0.67,-1.94,10.67
0.67,-2.05,10.78
0.76,-1.98,10.6
0.65,-2.05,10.56
0.84,-2.24,10.53
0.8,-2.13,10.8
0.8,-1.96,10.68
0.84,-1.97,10.49
0.72,-2.14,10.82
0.9,-2.11,10.49
0.87,-2.37,10.56
0.8,-2.41,10.71
0.73,-2.08,10.85
0.88,-1.87,10.42
0.9,-2.21,10.51
0.81,-2.28,10.77
0.82,-2.26,10.68
0.76,-2.1,10.7
0.83,-2.1,10.69
0.8,-2.15,10.54
0.8,-2.2,10.78
0.81,-2.04,10.48
0.78,-2.22,10.71
0.77,-2.2,10.58
0.7,-2.12,10.68
0.81,-2.1,10.55
0.85,-2.2,10.67
0.76,-2.09,10.66
0.86,-2.13,10.54
0.78,-2.15,11
0.9,-2.04,10.46
0.85,-2.43,10.92
0.72,-2,10.45
0.88,-2.29,10.43
0.8,-2.33,10.88
0.88,-2.18,10.52
0.8,-2.19,10.66
0.91,-2.12,10.35
0.77,-2.23,10.97
0.73,-1.92,10.41
0.68,-1.82,10.67
0.68,-1.73,10.51
0.49,-1.79,10.82
0.4,-1.53,10.63
0.51,-1.58,11.05
0.18,-1.17,10.85
0.38,-1.2,10.86
0.29,-1.07,10.9
0.13,-0.92,10.86
0.2,-0.83,10.88
0.21,-0.86,10.91
0.13,-0.88,10.95
0.08,-0.83,10.85
0.02,-0.55,10.72
0.08,-0.65,10.9
0.01,-0.57,11.13
-0.1,-0.52,10.77
0.01,-0.73,10.87
-0.13,-0.72,10.86
-0.05,-0.57,10.89
-0.09,-0.48,10.92
-0.1,-0.47,10.9
-0.14,-0.39,10.84
-0.02,-0.59,10.83
-0.1,-0.52,10.94
-0.16,-0.51,10.88
-0.1,-0.4,10.83
-0.12,-0.46,11.08
-0.12,-0.39,10.88
-0.16,-0.44,10.95
-0.19,-0.39,10.93
-0.21,-0.3,10.75
-0.14,-0.38,10.89
-0.16,-0.37,10.96
-0.12,-0.32,10.89
-0.19,-0.32,10.96
-0.1,-0.27,10.88
-0.17,-0.22,10.89
-0.19,-0.31,10.79
-0.2,-0.44,10.85
-0.2,-0.18,10.77
-0.22,-0.24,10.95
-0.15,-0.17,10.79
-0.28,-0.26,10.86
-0.24,-0.28,10.93
-0.23,-0.24,10.89
-0.24,-0.17,10.81
-0.27,-0.14,10.88
-0.31,-0.16,10.99
-0.29,-0.16,10.83
-0.22,-0.15,10.86
-0.22,-0.13,10.82
-0.35,-0.05,10.91
-0.38,0.19,10.99
-0.4,0.43,10.93
-0.3,0.31,10.75
-0.37,0.47,11
-0.46,0.42,11.29
-0.46,0.76,11.04
-0.34,0.67,10.56
-0.12,-0.04,10.73
-0.11,-0.3,10.65
-0.04,-0.4,10.7
-0.01,-0.52,11.03
0.05,-0.35,10.77
0.17,-0.56,11.14
0.1,-0.52,11.04
0.29,-0.61,10.74
0.17,-1.08,11.02
0.19,-1.34,10.95
0.38,-1.36,10.83
0.48,-1.31,10.7
0.32,-1.14,10.93
0.59,-1.22,10.34
0.61,-1.84,10.87
