0.1,0.21,10.89
-0.01,-0.01,11
0.03,0.17,10.85
0.06,0.18,10.82
0.07,0.12,10.89
0,0.12,10.84
0.08,0.19,10.84
0.1,0.37,10.91
0.06,0.19,10.95
-0.01,0.14,10.96
0.06,0.13,10.83
-0.02,0.14,10.87
0.04,0.12,10.85
0.01,0.12,10.83
-0.03,0.1,10.97
0.07,0.22,11.26
-0.11,0.52,11.28
-0.09,0.47,10.76
0.12,-0.51,10.71
-0.03,-1.32,10.98
-0.18,-1.4,10.96
0.2,-1.4,10.53
0.06,-1.49,10.51
-0.09,-1.51,10.57
-0.03,-1.68,11
-0.13,-1.48,10.66
-0.06,-1.77,10.72
-0.35,-1.98,10.75
-0.43,-2.01,10.55
-0.32,-2.25,10.68
-0.44,-1.96,10.44
-0.14,-2.21,10.64
-0.41,-2.16,10.7
-0.32,-2.15,10.59
-0.3,-2.27,10.61
-0.3,-2.4,10.77
-0.39,-2.2,10.49
-0.42,-2.45,10.49
-0.34,-2.42,10.7
-0.43,-2.38,10.6
-0.38,-2.23,10.55
-0.35,-2.41,10.64
-0.28,-2.4,10.65
-0.33,-2.29,10.48
-0.32,-2.47,10.54
-0.37,-2.63,10.75
-0.57,-2.05,10.65
-0.23,-2.26,10.35
-0.52,-2.35,10.87
-0.53,-2.25,10.62
-0.22,-2.34,10.72
-0.4,-2.03,10.55
-0.31,-2.1,10.69
-0.39,-2.35,10.67
-0.37,-2.29,10.61
-0.33,-2.23,10.56
-0.42,-2.15,10.55
-0.31,-2.32,10.5
-0.46,-2.19,10.45
-0.4,-2.11,10.58
-0.33,-2.02,10.47
-0.25,-1.84,10.83
-0.32,-1.25,10.77
-0.06,-0.68,10.73
0,-0.34,10.76
-0.17,-0.48,11.12
-0.15,-0.44,10.96
-0.1,-0.7,11.07
-0.23,-0.42,10.97
0.01,-0.19,10.95
0.03,0.04,10.93
0.04,-0.04,10.86
0.01,-0.13,11.06
0.01,0,11.02
0.05,0.05,10.97
0.02,-0.02,11.07
0.03,0.02,10.85
0.09,0.01,10.86
0.06,0.06,10.82
0.02,-0.01,10.8
0,0.03,10.94
0.03,0.03,10.89
-0.02,-0.18,10.87
-0.03,-0.27,10.84
0.04,-0.14,10.93
0.07,-0.02,10.84
0.03,0.01,11.08
0.04,0.09,10.9
0,-0.04,10.79
-0.05,-0.29,10.86
0.03,-0.2,10.73
0.03,-0.3,10.95
0.02,0.03,11.01
0.12,0.07,10.88
0.03,0.02,10.93
-0.02,0.03,10.84
0.01,-0.05,10.96
-0.03,0.07,10.89
0.06,0.14,10.84
0,0.14,11.05
0.11,0.3,11.46
-0.09,0.89,11.53
-0.22,1.31,10.15
0.18,-0.99,9.97
0.11,-2.76,10.97
-0.47,-2.58,10.95
-0.31,-2.28,10.72
0.03,-1.93,10.77
-0.06,-1.18,10.64
-0.1,-1.67,10.79
-0.33,-2.09,10.62
-0.36,-2.49,10.66
-0.66,-2.49,10.55
-0.44,-2.5,10.52
-0.5,-2.45,10.55
-0.5,-2.47,10.65
-0.53,-2.35,10.61
-0.33,-2.43,10.79
-0.57,-2.23,10.62
-0.53,-2.39,10.69
-0.57,-2.51,10.6
-0.65,-2.53,10.37
-0.54,-2.98,10.44
-0.87,-2.62,10.65
-0.57,-2.59,10.47
-0.44,-2.63,10.47
-0.56,-2.6,10.45
-0.66,-2.74,10.61
-0.58,-2.66,10.41
-0.65,-2.64,10.4
-0.7,-2.6,10.63
-0.54,-2.52,10.39
-0.65,-2.6,10.76
-0.75,-2.46,10.58
-0.64,-2.62,10.44
-0.82,-2.37,10.61
-0.61,-2.46,10.61
-0.75,-2.48,10.51
-0.64,-2.6,10.56
-0.65,-2.47,10.55
-0.62,-2.51,10.48
-0.64,-2.5,10.2
-0.68,-2.67,10.21
-0.61,-2.69,10.6
-0.66,-2.11,10.74
-0.4,-1.47,10.72
-0.27,-0.77,10.9
-0.26,-0.22,10.94
-0.29,-0.42,10.94
-0.38,-0.74,10.57
-0.26,-1.17,10.68
-0.43,-0.97,10.88
-0.28,-0.36,10.75
-0.02,0,10.93
0.02,0.09,11.11
-0.03,0.17,11.04
-0.04,0.07,11.02
-0.11,-0.02,10.92
-0.11,-0.25,10.83
-0.11,-0.16,10.84
-0.11,-0.04,10.83
0.05,0.06,10.78
-0.01,0.11,10.93
-0.04,0.23,10.93
0.02,0.17,10.93
0.03,0.16,10.81
0.08,0.1,10.92
0.11,0.07,10.94
-0.01,0.13,10.89
0,0.22,11.06
0.02,0.22,10.95
-0.06,0.2,10.87
0.01,0.22,10.78
-0.05,0.23,10.76
0,0.23,10.85
0.02,0.29,10.89
0.04,0.19,10.94
0.02,0.26,10.87
-0.01,0.27,10.7
-0.01,0.11,10.91
0.04,0.36,10.9
0.04,0.4,10.98
-0.04,0.32,11.42
0.01,0.64,11.54
-0.09,0.93,11
0.03,0.54,10.12
-0.11,-0.98,10.38
-0.28,-1.6,10.98
-0.35,-1.47,10.83
-0.06,-1.3,10.72
-0.17,-1.08,10.75
-0.09,-1.2,11.06
-0.35,-1.32,10.85
-0.27,-1.81,10.74
-0.42,-1.91,10.64
-0.68,-2.05,10.68
-0.62,-2.07,10.56
-0.42,-1.96,10.62
-0.6,-1.94,10.78
-0.42,-1.95,10.55
-0.56,-2.1,10.67
-0.5,-2.3,10.59
-0.57,-2.32,10.44
-0.51,-2.55,10.66
-0.7,-2.17,10.34
-0.57,-2.7,10.54
-0.8,-2.71,10.75
-0.74,-2.49,10.61
-0.65,-2.46,10.47
-0.58,-2.51,10.58
-0.67,-2.57,10.42
-0.79,-2.74,10.46
-0.55,-2.91,10.38
-0.84,-2.73,10.49
-0.74,-2.75,10.6
-0.84,-2.53,10.64
-0.68,-2.53,10.47
-0.67,-2.63,10.37
-0.85,-2.75,10.9
-0.92,-2.36,10.34
-0.61,-2.73,10.59
-0.87,-2.46,10.63
-0.6,-2.47,10.49
-0.71,-2.49,10.41
-0.7,-2.54,10.24
-0.78,-2.78,10.31
-0.68,-2.72,10.34
-0.68,-2.39,10.63
-0.53,-1.69,10.8
-0.34,-0.84,10.7
-0.36,-0.86,11.08
-0.19,-0.87,10.85
-0.23,-1.14,10.89
-0.31,-1.15,10.78
-0.23,-0.94,10.9
-0.07,-0.62,10.73
0,-0.47,10.87
0.01,-0.33,10.96
0.01,-0.37,11.06
-0.08,-0.24,11.04
-0.17,-0.27,11.04
-0.08,-0.22,11.01
-0.11,-0.13,10.83
-0.07,-0.07,10.85
-0.09,-0.06,10.84
-0.05,-0.02,10.94
0.05,0.1,10.87
0,0.07,10.99
0.03,0.12,10.96
-0.03,0.01,10.87
-0.02,0.04,10.92
-0.01,0.22,10.9
-0.12,0.15,10.96
-0.04,0.18,10.87
-0.09,0.11,10.89
-0.09,0.15,10.93
0.05,0.23,10.88
-0.05,0.13,10.94
-0.06,0.19,10.86
-0.06,0.13,10.78
0.05,0.21,10.88
-0.02,0.18,10.91
0.02,0.17,10.84
-0.02,0.25,10.91
0.01,0.29,11.08
-0.09,0.46,11.33
-0.14,0.73,11.24
-0.09,0.48,10.62
-0.08,-0.62,10.25
-0.27,-1.89,10.88
-0.46,-2.1,10.63
-0.28,-2.24,10.79
-0.25,-1.81,10.82
-0.14,-1.47,10.71
-0.34,-1.43,10.78
-0.49,-1.84,10.54
-0.56,-2.35,10.92
-0.8,-2.15,10.52
-0.57,-2.42,10.49
-0.54,-2.44,10.85
-0.74,-2,10.46
-0.55,-2.28,10.66
-0.58,-2.08,10.68
-0.59,-2.19,10.57
-0.63,-2.5,10.51
-0.63,-2.71,10.6
-0.56,-2.62,10.43
-0.59,-2.57,10.32
-0.64,-2.62,10.52
-0.56,-2.66,10.47
-0.84,-2.52,10.62
-0.81,-2.3,10.54
-0.62,-2.5,10.57
-0.69,-2.52,10.43
-0.64,-2.54,10.54
-0.75,-2.51,10.49
-0.72,-2.65,10.75
-0.85,-2.21,10.47
-0.56,-2.49,10.55
-0.84,-2.42,10.67
-0.77,-2.56,10.55
-0.7,-2.46,10.67
-0.68,-2.29,10.5
-0.72,-2.28,10.59
-0.71,-2.38,10.45
-0.77,-2.4,10.57
-0.74,-2.42,10.44
-0.8,-2.33,10.36
-0.77,-2.46,10.33
-0.64,-2.36,10.61
-0.54,-1.98,10.61
-0.38,-1.37,10.94
-0.37,-0.83,10.99
-0.18,-0.63,10.74
-0.27,-0.88,11.06
-0.37,-0.7,10.89
-0.23,-0.89,10.77
-0.31,-0.77,10.68
-0.23,-0.57,10.66
-0.22,-0.7,10.87
-0.13,-0.27,11.01
0.06,0.13,11.11
0.02,0.23,11.12
-0.04,0.03,10.89
-0.23,-0.22,10.88
-0.11,-0.1,10.83
-0.11,-0.05,10.78
-0.11,0,10.95
-0.06,0.2,10.96
-0.06,0.12,11.02
