0,-3.28,10.27
-0.05,-3.35,10.36
-0.04,-3.42,10.27
0.08,-3.29,10.07
-0.08,-3.43,10.63
-0.23,-3.04,10.82
-0.14,-2.32,10.56
0.01,-1.96,10.25
-0.22,-1.98,10.65
-0.25,-1.94,10.76
-0.32,-2.08,10.72
-0.29,-2.08,10.66
-0.28,-1.89,10.65
-0.31,-1.58,10.64
-0.22,-1.3,10.73
-0.27,-1.15,10.9
-0.32,-1.1,10.89
-0.38,-1.1,10.9
-0.44,-1.01,11.02
-0.47,-1,10.9
-0.48,-0.92,10.7
-0.57,-0.93,10.85
-0.51,-0.93,10.8
-0.48,-0.78,10.84
-0.48,-0.76,10.74
-0.41,-0.72,10.78
-0.54,-0.79,10.89
-0.58,-0.78,10.87
-0.55,-0.84,10.79
-0.58,-0.77,10.89
-0.51,-0.69,10.86
-0.56,-0.74,10.89
-0.53,-0.77,10.89
-0.54,-0.81,10.8
-0.49,-0.8,10.91
-0.54,-0.62,10.95
-0.57,-0.6,11.18
-0.73,-0.47,11.36
-0.67,-0.23,10.61
-0.32,-1.32,10.38
-0.24,-2.32,10.58
-0.62,-2.56,10.9
-0.47,-2.45,10.78
-0.22,-2.1,10.53
-0.09,-1.84,10.61
-0.3,-2.07,10.62
-0.24,-2.38,10.71
-0.24,-2.74,10.64
-0.15,-2.83,10.48
-0.08,-3.04,10.33
-0.03,-3.19,10.33
-0.12,-3.28,10.43
0.05,-3.19,10.38
0.09,-3.08,10.97
-0.03,-2.83,10.07
0.22,-3.53,10.05
-0.02,-3.75,10.09
-0.05,-4.22,10.24
-0.1,-4.02,10.21
0.1,-3.76,10.27
0.23,-3.58,10.01
0.13,-3.76,10.12
0.02,-3.95,10.47
0.04,-3.67,10.14
0.04,-3.51,9.96
0.09,-3.67,10.38
0.03,-3.54,10.16
0.05,-3.45,10.46
0.08,-3.44,10.39
0.01,-3.39,10.4
0.18,-3.57,10.26
0.03,-3.6,10.28
0.18,-3.58,10.02
0.21,-3.69,10.21
0.08,-3.52,10.18
0.2,-3.57,9.81
0.04,-3.76,10.68
-0.25,-2.85,10.77
0.08,-2.32,10.39
0.23,-2.26,10.3
-0.17,-2.61,10.85
-0.27,-2.47,10.67
-0.3,-2.41,10.9
-0.32,-1.97,10.48
-0.14,-1.84,10.61
-0.19,-1.66,10.63
-0.29,-1.61,10.96
-0.25,-1.37,10.67
-0.26,-1.19,10.9
-0.46,-1.15,10.94
-0.52,-1,10.91
-0.58,-0.92,10.81
-0.48,-0.94,10.94
-0.53,-0.92,10.75
-0.51,-0.88,10.79
-0.6,-0.88,10.94
-0.59,-0.78,10.89
-0.53,-0.76,10.85
-0.52,-0.76,10.79
-0.57,-0.81,10.99
-0.53,-0.83,10.78
-0.6,-0.82,10.77
-0.57,-0.8,10.82
-0.55,-0.81,10.86
-0.55,-0.73,10.88
-0.48,-0.63,10.81
-0.45,-0.8,10.91
-0.48,-0.7,10.81
-0.57,-0.69,11.12
-0.73,-0.46,11.17
-0.57,-0.63,10.82
-0.33,-0.99,10.72
-0.44,-1.69,10.84
-0.45,-1.75,10.65
-0.5,-2,10.75
-0.17,-1.65,10.47
-0.11,-1.69,10.4
-0.34,-1.83,10.89
-0.35,-1.96,10.83
-0.27,-2.1,10.48
0.01,-2.91,10.48
