0.02,-0.75,10.85
-0.18,-1.15,10.87
-0.03,-1.21,10.8
0.06,-1.51,10.67
0,-1.76,10.84
0.08,-1.82,10.75
0.09,-1.57,10.7
0.07,-1.62,10.7
-0.05,-1.72,10.76
0.06,-1.85,10.74
0.14,-2.09,10.73
0.21,-2.25,10.44
0.18,-2.52,10.76
0.24,-2.58,10.56
-0.03,-2.47,10.8
0.08,-2.2,10.34
0.15,-2.74,10.79
0.01,-2.68,10.66
0.18,-2.84,10.79
0.15,-2.71,10.42
0.17,-2.9,10.65
0.02,-2.65,10.58
0.14,-2.66,10.5
0.19,-2.83,10.57
0.06,-2.8,10.4
0.03,-2.77,10.63
0.16,-2.72,10.31
0.04,-2.81,10.67
0.14,-2.66,10.41
0.08,-2.83,10.66
0.05,-2.74,10.56
0.08,-2.69,10.43
0.08,-2.65,10.55
0.1,-2.66,10.61
0.05,-2.7,10.34
-0.03,-2.87,10.75
0.04,-2.58,10.34
0.04,-2.7,10.6
0.04,-2.79,10.5
0.03,-2.85,10.51
0.06,-2.73,10.53
0.1,-2.65,10.22
-0.01,-2.88,10.43
-0.05,-2.79,10.39
-0.14,-2.79,10.36
0,-2.65,10.79
-0.26,-1.92,10.69
-0.13,-1.46,10.7
-0.25,-1.34,10.83
-0.29,-1.07,10.8
-0.29,-1.14,10.85
-0.21,-1.14,10.87
-0.32,-0.94,10.74
-0.35,-0.82,10.78
-0.33,-0.66,10.84
-0.27,-0.45,11.01
-0.27,-0.35,10.83
-0.28,-0.46,10.85
-0.36,-0.64,10.98
-0.27,-0.4,10.96
-0.32,-0.14,11.01
-0.34,0.21,10.91
-0.41,0.23,10.99
-0.38,0.32,10.97
-0.32,0.35,10.85
-0.29,0.28,10.82
-0.34,0.17,10.84
-0.29,0.11,10.96
-0.22,0.32,10.82
-0.34,0.33,10.85
-0.42,0.25,11.03
-0.33,0.29,10.85
-0.35,0.38,10.98
-0.37,0.36,10.85
-0.31,0.41,10.85
-0.34,0.31,10.88
-0.37,0.35,10.85
-0.35,0.4,10.83
-0.33,0.37,10.82
-0.35,0.38,10.84
-0.33,0.38,10.84
-0.35,0.4,10.81
-0.31,0.46,10.91
-0.35,0.4,10.93
-0.38,0.39,10.85
-0.35,0.41,10.69
-0.36,0.29,10.9
-0.4,0.44,10.96
-0.3,0.35,10.91
-0.4,0.46,10.97
-0.45,0.39,11.06
-0.42,0.34,11.14
-0.44,0.49,11.1
-0.55,0.52,11.13
-0.21,0.31,10.2
0.05,-0.7,10.63
-0.05,-1.01,10.84
-0.15,-1.48,10.83
0.06,-1.59,10.96
-0.09,-1.46,10.84
-0.08,-1.32,10.93
-0.09,-1.3,10.85
-0.03,-1.56,10.7
0.1,-1.86,10.54
-0.01,-2.03,10.67
-0.05,-2.32,10.82
-0.08,-2.15,10.73
0,-1.96,10.78
0.16,-1.9,10.47
0.07,-2.09,10.82
0.08,-2.26,10.88
0.07,-2.25,10.65
0.23,-2.22,10.16
0.06,-2.72,10.89
0.05,-2.68,10.6
0.14,-2.62,10.46
0.1,-2.78,10.68
0.06,-2.62,10.61
0.04,-2.56,10.6
0.15,-2.61,10.44
0.12,-2.64,10.31
0.11,-2.82,10.48
-0.08,-2.71,10.85
0.04,-2.44,10.53
0.03,-2.44,10.53
-0.01,-2.59,10.65
0.12,-2.59,10.54
-0.02,-2.57,10.68
-0.05,-2.39,10.62
0.05,-2.43,10.48
0,-2.53,10.58
0,-2.66,10.72
-0.09,-2.52,10.75
0.06,-2.37,10.37
0,-2.62,10.58
-0.06,-2.65,10.69
-0.05,-2.54,10.54
0.07,-2.56,10.68
-0.01,-2.56,10.51
-0.06,-2.69,10.64
0,-2.56,10.52
0.07,-2.55,10.48
0.1,-2.65,10.32
-0.02,-2.91,10.43
-0.06,-2.8,10.27
-0.09,-2.64,10.32
-0.12,-2.52,10.57
-0.06,-1.92,10.57
-0.13,-1.51,10.68
-0.36,-1.01,10.97
-0.4,-0.55,11.12
-0.46,-0.29,11.29
-0.43,-0.16,10.86
-0.26,-0.57,10.89
-0.27,-0.39,10.76
-0.25,-0.3,10.96
-0.31,-0.22,10.83
-0.24,-0.1,10.8
-0.34,-0.03,10.92
-0.3,0.04,10.9
-0.35,-0.11,10.87
-0.32,-0.05,10.97
-0.46,-0.01,10.88
-0.34,-0.23,10.78
-0.19,-0.14,10.84
-0.27,-0.3,10.88
-0.31,-0.36,10.89
-0.28,-0.39,10.91
-0.25,-0.39,10.93
-0.19,-0.54,10.81
-0.26,-0.64,10.92
-0.26,-0.51,10.85
-0.25,-0.54,10.92
-0.26,-0.52,10.77
-0.27,-0.66,10.94
-0.32,-0.55,10.89
-0.19,-0.6,10.96
-0.22,-0.58,10.91
-0.27,-0.68,10.89
-0.25,-0.53,10.85
-0.21,-0.47,10.77
-0.27,-0.53,10.92
-0.26,-0.45,10.78
-0.27,-0.47,10.91
-0.22,-0.58,10.84
-0.29,-0.29,10.86
-0.25,-0.33,10.9
-0.29,-0.41,10.9
-0.27,-0.34,10.81
-0.29,-0.43,10.85
-0.2,-0.52,10.89
-0.26,-0.53,10.86
-0.28,-0.36,10.83
-0.23,-0.47,10.88
-0.33,-0.5,10.92
-0.2,-0.53,11.09
-0.24,-0.35,11.23
-0.32,-0.12,11.04
-0.32,-0.16,10.93
-0.22,-0.42,11.13
-0.31,-0.51,10.44
-0.05,-1.01,10.69
-0.01,-1.37,10.67
-0.09,-1.62,11.04
-0.19,-1.5,10.76
-0.09,-1.31,10.66
-0.15,-1.48,10.87
-0.1,-1.71,10.9
0,-1.78,10.63
0.13,-1.77,10.42
-0.06,-1.96,10.68
0.05,-2.12,10.63
0.02,-2.15,10.83
-0.14,-2.18,10.76
0.09,-2.19,10.58
0.06,-2.39,10.74
0.05,-2.25,10.73
0.1,-2.22,10.33
0.14,-2.44,10.63
0.07,-2.51,10.67
0.08,-2.59,10.66
0.16,-2.51,10.58
0.25,-2.49,10.54
0.14,-2.51,10.44
0.1,-2.68,10.78
0.19,-2.79,10.75
0.07,-2.49,10.45
0.27,-2.66,10.23
0.08,-2.92,10.65
0.17,-2.96,10.38
0.16,-2.92,10.56
0.22,-2.8,10.55
0.18,-2.79,10.48
0.26,-2.91,10.45
0.25,-3.02,10.47
0.24,-2.95,10.44
0.33,-2.96,10.38
0.25,-2.99,10.43
0.29,-3.02,10.24
0.15,-3.12,10.72
0.22,-2.86,10.25
0.23,-3,10.36
0.15,-2.97,10.33
0.15,-3.13,10.41
0.19,-2.95,10.45
0.1,-2.6,10.55
0,-2.35,10.92
-0.08,-1.88,10.32
0.13,-2.16,10.52
-0.15,-2.19,11.08
-0.01,-1.93,10.55
-0.03,-2.08,10.6
-0.06,-1.82,10.72
-0.08,-1.54,10.75
-0.15,-1.39,10.75
-0.16,-1.45,10.9
-0.19,-1.22,10.89
-0.17,-1.05,10.63
-0.21,-1.05,10.74
-0.3,-1.03,10.9
-0.43,-0.85,11.09
-0.42,-0.49,11.13
-0.35,-0.17,10.95
-0.37,-0.22,10.87
-0.32,-0.52,11.01
-0.36,-0.49,10.78
-0.25,-0.46,10.84
-0.37,-0.47,10.79
-0.32,-0.55,10.84
-0.34,-0.74,10.97
-0.34,-0.54,11.02
-0.3,-0.37,11.01
-0.29,-0.4,10.72
-0.3,-0.58,10.83
-0.29,-0.56,10.95
-0.37,-0.4,10.8
-0.33,-0.39,10.95
-0.32,-0.32,10.95
-0.34,-0.31,10.85
-0.32,-0.51,10.79
-0.3,-0.58,10.77
-0.34,-0.5,10.82
-0.41,-0.45,10.89
-0.36,-0.29,10.84
-0.32,-0.28,10.9
-0.35,-0.42,10.88
-0.4,-0.37,10.85
-0.31,-0.31,10.81
-0.42,-0.38,10.92
-0.38,-0.35,10.92
-0.53,-0.25,11.09
-0.48,-0.16,11.36
-0.64,0.23,11.13
-0.41,0.09,10.48
-0.33,-0.64,10.86
