-2.06,0.57,10.65
-1.99,0.42,10.57
-1.99,0.41,10.67
-2.05,0.46,10.58
-2.05,0.5,10.58
-2.03,0.44,10.68
-2,0.46,10.62
-2.09,0.47,10.65
-2.1,0.45,10.73
-2.08,0.51,10.61
-2.15,0.45,10.55
-2.2,0.35,10.62
-2.2,0.4,10.75
-2.27,0.41,10.61
-2.28,0.29,10.56
-2.35,0.16,10.49
-2.39,0.09,10.5
-2.52,0.04,10.49
-2.49,-0.02,10.5
-2.51,0.03,10.35
-2.59,-0.1,10.51
-2.58,-0.19,10.48
-2.63,-0.23,10.47
-2.65,-0.25,10.32
-2.7,-0.3,10.26
-2.79,-0.42,10.43
-2.84,-0.21,10.26
-2.82,-0.42,10.28
-2.81,-0.48,10.44
-2.86,-0.43,10.19
-2.89,-0.57,10.26
-2.9,-0.49,10.29
-2.87,-0.49,10.32
-2.85,-0.44,10.15
-2.88,-0.53,10.36
-2.83,-0.56,10.5
-2.85,-0.43,10.34
-2.87,-0.42,10.26
-2.84,-0.51,10.37
-2.78,-0.38,10.36
-2.81,-0.52,10.33
-2.75,-0.45,10.39
-2.81,-0.44,10.33
-2.85,-0.42,10.38
-2.8,-0.32,10.25
-2.76,-0.42,10.21
-2.7,-0.46,10.2
-2.7,-0.44,10.27
-2.66,-0.33,10.43
-2.57,-0.17,10.54
-2.51,-0.05,10.55
-2.41,-0.04,10.61
-2.36,-0.04,10.59
-2.23,0.1,10.69
-2.36,0.09,10.56
-2.31,0.17,10.59
-2.26,0.25,10.64
-2.24,0.3,10.64
-2.12,0.25,10.57
-2.11,0.26,10.64
-2.16,0.27,10.68
-2.07,0.33,10.69
-2.09,0.43,10.63
-2.1,0.37,10.69
-2.05,0.35,10.69
-2.09,0.46,10.69
-2.06,0.49,10.64
-2.03,0.46,10.51
-2,0.4,10.72
-2.03,0.39,10.72
-1.99,0.48,10.66
-2.03,0.5,10.67
-2.05,0.53,10.56
-2.05,0.48,10.56
-2.03,0.53,10.57
-1.98,0.55,10.69
-2.02,0.49,10.57
-2,0.55,10.62
-1.97,0.47,10.61
-1.99,0.51,10.69
-2.01,0.53,10.62
-1.98,0.52,10.56
-2.02,0.53,10.63
-2,0.58,10.74
-2.02,0.56,10.74
-2.02,0.49,10.66
-1.96,0.48,10.72
-1.99,0.49,10.65
-2.07,0.57,10.67
-2.11,0.56,10.7
-2.08,0.42,10.66
-2.04,0.4,10.66
-2.17,0.46,10.6
-2.24,0.33,10.6
-2.28,0.32,10.59
-2.32,0.19,10.55
-2.4,-0.01,10.36
-2.46,0.07,10.58
-2.54,-0.06,10.51
-2.58,-0.09,10.56
