-2.56,1.04,10.61
-2.57,0.9,10.51
-2.55,0.62,10.47
-2.41,0.43,10.43
-2.43,0.41,10.33
-2.41,0.59,10.54
-2.34,0.62,10.54
-2.5,0.74,10.42
-2.45,0.8,10.52
-2.47,0.79,10.43
-2.46,0.71,10.34
-2.41,0.66,10.48
-2.39,0.63,10.6
-2.39,0.6,10.57
-2.43,0.63,10.55
-2.39,0.68,10.48
-2.42,0.74,10.37
-2.42,0.72,10.43
-2.39,0.67,10.39
-2.44,0.75,10.55
-2.35,0.73,10.61
-2.4,0.7,10.48
-2.42,0.59,10.44
-2.36,0.64,10.46
-2.43,0.78,10.54
-2.46,0.83,10.5
-2.44,0.78,10.59
-2.4,0.8,10.59
-2.45,0.74,10.39
-2.51,0.65,10.55
-2.5,0.64,10.73
-2.6,0.71,10.67
-2.68,0.62,10.37
-2.67,0.47,10.55
-2.75,0.4,10.51
-2.85,0.37,10.36
-2.82,0.38,10.23
-2.87,0.12,10.4
-2.91,0.1,10.21
-3.01,0.12,10.32
-3.01,0.1,10.42
-3.12,0.06,10.15
-3.07,-0.22,10.27
-3.14,-0.07,10.32
-3.3,-0.33,10.23
-3.25,-0.3,10.16
-3.27,-0.3,10.33
-3.38,-0.43,10.22
-3.42,-0.38,10.04
-3.46,-0.26,10.2
-3.35,-0.48,10.12
-3.5,-0.45,10.17
-3.49,-0.42,10.04
-3.51,-0.57,10.16
-3.42,-0.53,10.15
-3.45,-0.48,10.08
-3.44,-0.51,10.16
-3.43,-0.43,10.2
-3.46,-0.51,10.07
-3.54,-0.52,10.01
-3.52,-0.55,10.22
-3.42,-0.48,10.17
-3.45,-0.42,10.12
-3.44,-0.55,9.84
-3.33,-0.56,9.66
-3.34,-0.6,9.97
-3.3,-0.39,10.52
-3.2,0.03,10.42
-3.17,0.12,10.37
-3.06,-0.05,10.45
-2.94,-0.1,10.49
-2.88,0.05,10.41
-2.95,0.11,10.33
-3.01,0.06,10.18
-2.94,0.09,10.28
-2.89,0.11,10.48
-2.86,0.22,10.41
-2.83,0.24,10.43
-2.81,0.18,10.47
-2.72,0.25,10.42
-2.74,0.26,10.45
-2.69,0.28,10.46
-2.73,0.39,10.45
-2.67,0.39,10.49
-2.68,0.41,10.43
-2.64,0.35,10.44
-2.62,0.38,10.43
-2.6,0.36,10.47
-2.62,0.44,10.57
-2.6,0.51,10.49
-2.55,0.49,10.49
-2.49,0.45,10.49
-2.49,0.48,10.54
-2.48,0.51,10.5
-2.52,0.57,10.54
-2.46,0.51,10.5
-2.44,0.57,10.55
-2.47,0.56,10.63
-2.42,0.56,10.59
-2.49,0.61,10.62
-2.52,0.57,10.53
-2.5,0.56,10.63
-2.59,0.59,10.53
-2.71,0.51,10.7
-2.82,0.51,10.44
-2.86,0.29,10.32
-2.95,0.03,10.31
-2.98,-0.03,10.42
-3.03,-0.06,10.32
-3.23,0,10.27
-3.22,-0.02,10.2
-3.21,-0.06,10.27
-3.29,-0.15,10.23
-3.23,-0.29,10.15
-3.19,-0.45,10.17
-3.31,-0.4,10.1
-3.39,-0.37,10.34
-3.36,-0.24,10.25
-3.43,-0.4,9.95
-3.43,-0.37,10.34
-3.47,-0.46,10.1
-3.43,-0.52,10.02
-3.48,-0.51,10.05
-3.46,-0.51,10.16
-3.49,-0.45,10.04
-3.49,-0.52,10.13
-3.48,-0.51,10.3
-3.52,-0.52,10.07
-3.52,-0.62,10.14
-3.47,-0.5,10.04
-3.48,-0.53,9.94
-3.5,-0.61,10.03
-3.54,-0.57,9.99
-3.49,-0.56,10.08
-3.56,-0.49,10.13
-3.5,-0.51,9.98
-3.45,-0.56,10.09
-3.44,-0.54,9.98
-3.42,-0.58,10
-3.38,-0.52,10.04
-3.31,-0.43,10.33
-3.24,-0.15,10.48
-3.27,-0.12,10.07
-3.25,-0.35,10.19
-3.12,-0.39,10.34
-3.13,-0.27,10.3
-3.08,-0.04,10.29
-3.1,0.1,10.32
-3.04,0.08,10.38
-3.01,0.03,10.55
-2.9,0.06,10.33
-2.89,0.06,10.57
-2.84,0.15,10.26
-2.82,0.11,10.45
-2.86,0.17,10.45
-2.78,0.35,10.5
-2.73,0.31,10.52
-2.72,0.28,10.48
-2.72,0.28,10.37
-2.69,0.34,10.44
-2.64,0.33,10.44
-2.63,0.33,10.44
-2.61,0.39,10.54
-2.57,0.39,10.41
-2.62,0.48,10.54
-2.62,0.4,10.53
-2.54,0.37,10.47
-2.48,0.43,10.58
-2.44,0.41,10.52
-2.54,0.5,10.5
-2.51,0.51,10.41
-2.53,0.45,10.6
-2.56,0.48,10.61
-2.52,0.46,10.55
-2.51,0.49,10.6
-2.56,0.47,10.46
-2.57,0.52,10.61
-2.6,0.56,10.51
-2.66,0.49,10.49
-2.69,0.38,10.42
-2.74,0.24,10.42
-2.77,0.25,10.4
-2.83,0.29,10.34
-2.82,0.21,10.36
-2.9,0.09,10.46
-2.88,0.1,10.32
-2.93,0,10.32
-2.97,0.06,10.33
-3.04,-0.04,10.27
-3.07,-0.03,10.24
-3.13,-0.12,10.24
-3.11,-0.06,10.26
-3.15,-0.1,10.22
-3.24,-0.16,10.23
-3.17,-0.11,10.32
-3.21,-0.16,10.31
-3.28,-0.11,10.22
-3.17,-0.23,10.17
-3.28,-0.15,10.24
-3.29,-0.2,10.27
-3.25,-0.19,10.25
-3.28,-0.2,10.28
-3.32,-0.29,10.21
-3.35,-0.28,10.14
-3.34,-0.27,10.32
-3.34,-0.24,10.08
-3.38,-0.32,10.14
-3.38,-0.35,10.1
-3.36,-0.4,10.01
-3.33,-0.41,10.22
-3.27,-0.23,10.27
-3.31,-0.21,10.01
-3.25,-0.35,10.05
-3.21,-0.33,10.35
-3.13,-0.2,10.42
-3.08,0.05,10.47
-3.09,0,10.25
-3.05,-0.07,10.32
-2.88,-0.09,10.4
-2.96,0.04,10.41
-2.97,0.11,10.47
-2.92,0.26,10.29
-2.87,0.21,10.44
-2.81,0.15,10.49
-2.71,0.25,10.43
-2.74,0.26,10.44
-2.71,0.36,10.54
-2.61,0.33,10.39
-2.57,0.29,10.4
-2.61,0.42,10.48
-2.61,0.45,10.51
-2.57,0.49,10.53
-2.6,0.48,10.47
-2.58,0.5,10.43
-2.52,0.43,10.43
-2.5,0.47,10.53
-2.49,0.52,10.46
-2.52,0.49,10.47
-2.53,0.54,10.64
-2.42,0.61,10.59
-2.47,0.54,10.49
-2.43,0.57,10.43
-2.41,0.53,10.52
-2.42,0.67,10.63
-2.39,0.67,10.52
-2.34,0.65,10.78
-2.39,0.53,10.62
-2.51,0.53,10.44
-2.47,0.52,10.68
-2.51,0.67,10.57
-2.64,0.64,10.14
-2.68,0.48,10.4
-2.59,0.45,10.65
-2.57,0.43,10.59
-2.69,0.44,10.41
-2.75,0.28,10.28
-2.71,0.1,10.5
-2.71,0.05,10.41
-2.79,0.16,10.43
-2.86,0.13,10.34
-2.95,0.17,10.42
-3.01,0.2,10.35
-3.01,0.13,10.38
-3.04,-0.05,10.34
-3.02,-0.14,10.23
-3.11,-0.11,10.2
-3.14,-0.13,10.17
-3.14,-0.16,10.39
-3.13,-0.13,10.37
-3.23,-0.22,10.31
-3.23,-0.13,10.22
-3.29,-0.28,10.27
-3.24,-0.24,10.2
-3.28,-0.27,10.12
-3.31,-0.34,10.3
-3.28,-0.29,10.23
-3.27,-0.25,10.25
-3.2,-0.4,10.12
-3.25,-0.4,10.12
-3.23,-0.33,10.13
-3.23,-0.27,10.15
-3.19,-0.32,10.25
-3.15,-0.18,10.34
-2.98,-0.09,10.44
-3.02,0,10.43
-2.97,0.03,10.29
-2.86,0.04,10.23
-2.93,-0.03,10.33
-2.84,0.18,10.46
-2.83,0.28,10.46
-2.77,0.33,10.51
-2.67,0.35,10.47
-2.59,0.45,10.43
-2.59,0.39,10.48
-2.51,0.42,10.49
-2.52,0.41,10.54
-2.56,0.49,10.55
-2.46,0.57,10.48
-2.37,0.61,10.56
-2.42,0.64,10.52
-2.39,0.64,10.55
-2.36,0.62,10.55
-2.34,0.67,10.44
-2.38,0.63,10.62
-2.28,0.67,10.47
-2.28,0.69,10.57
-2.34,0.66,10.61
-2.35,0.62,10.46
-2.29,0.72,10.47
-2.28,0.66,10.52
-2.24,0.72,10.54
-2.31,0.81,10.57
-2.17,0.75,10.56
-2.27,0.71,10.69
-2.29,0.74,10.69
-2.33,0.7,10.59
-2.33,0.81,10.63
-2.41,0.7,10.55
-2.46,0.67,10.68
-2.52,0.67,10.67
-2.61,0.57,10.41
-2.67,0.42,10.35
-2.75,0.25,10.38
-2.73,0.29,10.29
-2.9,0.23,10.31
-2.91,0.23,10.23
-2.83,0.07,10.5
-2.76,0.16,10.52
-2.77,0.06,10.4
-2.85,-0.07,10.44
-2.77,-0.05,10.4
-2.84,-0.13,10.22
-2.97,-0.16,10.17
-2.98,-0.02,10.4
-3.02,-0.02,10.39
-3.08,-0.14,10.36
-3.08,-0.21,10.47
-3.08,-0.25,10.3
-3.04,-0.35,10.28
-3.06,-0.42,10.35
-3.11,-0.38,10.27
-3.13,-0.48,10.27
-3.22,-0.5,10.3
-3.27,-0.34,10.22
-3.21,-0.51,10.25
-3.23,-0.51,10.35
-3.24,-0.44,10.08
-3.31,-0.6,10.14
-3.24,-0.62,10.23
-3.25,-0.51,10.12
-3.26,-0.4,10.08
-3.25,-0.42,10.13
-3.11,-0.46,10.08
-3.05,-0.48,10.4
-3.03,-0.13,10.32
-3.09,0,10.28
-3.08,-0.13,10.44
-2.9,-0.13,10.47
-2.88,0.06,10.34
-2.91,0.05,10.21
-2.86,0.11,10.45
-2.73,0.14,10.55
-2.72,0.3,10.48
-2.74,0.25,10.43
-2.63,0.29,10.54
-2.66,0.29,10.48
-2.62,0.31,10.34
-2.63,0.35,10.39
-2.56,0.37,10.52
-2.62,0.39,10.49
-2.55,0.45,10.47
-2.47,0.42,10.51
-2.47,0.47,10.48
-2.51,0.52,10.59
-2.48,0.54,10.43
-2.44,0.52,10.52
-2.47,0.53,10.37
-2.44,0.52,10.54
-2.42,0.61,10.54
-2.35,0.63,10.59
-2.4,0.56,10.51
-2.34,0.55,10.55
-2.36,0.6,10.52
-2.35,0.69,10.56
-2.34,0.67,10.56
-2.29,0.7,10.61
-2.31,0.67,10.58
-2.27,0.71,10.65
-2.34,0.74,10.7
-2.31,0.7,10.76
-2.5,0.73,10.42
-2.46,0.49,10.54
-2.55,0.46,10.55
-2.65,0.48,10.44
-2.78,0.44,10.46
-2.85,0.39,10.53
-2.85,0.32,10.39
-2.89,0.12,10.29
-2.88,0.06,10.48
-3.02,0.13,10.16
-3.08,0.01,10.04
-3.21,-0.1,10.38
-3.11,-0.05,10.37
-3.15,-0.04,10.27
-3.25,-0.08,10.09
-3.3,-0.15,10.19
-3.18,-0.23,10.26
-3.2,-0.28,10.17
-3.22,-0.26,10.22
-3.24,-0.11,10.21
-3.18,-0.2,10.25
-3.24,-0.22,10.3
-3.25,-0.18,10.18
-3.24,-0.22,10.23
-3.29,-0.17,10.26
-3.28,-0.25,10.23
-3.26,-0.3,10.07
-3.31,-0.26,10.16
-3.23,-0.25,10.27
-3.15,-0.12,10.21
-3.3,-0.13,10.29
-3.21,-0.14,10.18
-3.2,-0.16,10.18
-3.11,-0.18,10.27
-3.02,-0.11,10.35
-2.97,0.01,10.37
-3,0.16,10.38
-2.95,0.12,10.42
