-2.52,0.75,10.49
-2.51,0.83,10.43
-2.53,0.85,10.39
-2.5,0.75,10.55
-2.55,0.76,10.47
-2.52,0.78,10.24
-2.56,0.74,10.39
-2.54,0.87,10.45
-2.53,0.87,10.38
-2.54,0.8,10.43
-2.55,0.77,10.43
-2.5,0.78,10.38
-2.56,0.88,10.52
-2.47,0.78,10.4
-2.51,0.8,10.36
-2.52,0.81,10.49
-2.54,0.83,10.44
-2.61,0.81,10.48
-2.49,0.8,10.42
-2.55,0.84,10.39
-2.56,0.77,10.42
-2.56,0.84,10.42
-2.58,0.74,10.56
-2.6,0.74,10.41
-2.5,0.82,10.38
-2.46,0.79,10.55
-2.6,0.81,10.4
-2.5,0.74,10.33
-2.57,0.76,10.48
-2.62,0.89,10.57
-2.65,0.91,10.42
-2.54,0.72,10.52
-2.59,0.72,10.44
-2.57,0.69,10.52
-2.64,0.75,10.49
-2.63,0.75,10.34
-2.76,0.74,10.37
-2.8,0.57,10.4
-2.8,0.5,10.32
-2.84,0.45,10.42
-2.94,0.4,10.25
-2.92,0.43,10.38
-2.91,0.29,10.44
-3.09,0.29,10.33
-3.09,0.18,10.3
-3.06,0.11,10.29
-3.17,-0.07,10.21
-3.2,-0.03,10.26
-3.18,-0.06,10.31
-3.27,-0.09,10.22
-3.21,-0.2,10.2
-3.33,-0.21,10.21
-3.39,-0.22,10.23
-3.38,-0.41,10.2
-3.4,-0.48,10.18
-3.46,-0.53,10.11
-3.51,-0.55,10.18
-3.54,-0.52,10.02
-3.64,-0.6,10.07
-3.58,-0.68,10.18
-3.66,-0.87,10.11
-3.66,-0.87,10.06
-3.73,-0.91,9.94
-3.75,-0.89,9.98
-3.71,-0.93,10.18
-3.72,-0.96,9.87
-3.77,-0.98,10.11
-3.78,-0.88,10.05
-3.83,-1,9.83
-3.83,-1.08,9.93
-3.83,-1.18,9.84
-3.85,-1.17,9.81
-3.88,-1.01,10.04
-3.94,-1.03,9.82
-4.03,-1.24,9.75
-3.85,-1.25,9.84
-3.81,-1.45,9.75
-3.93,-1.24,9.76
-4,-1.17,9.77
-3.98,-1.16,9.83
-3.96,-1.24,9.78
-3.93,-1.31,9.97
-3.9,-1.27,9.78
-3.91,-1.28,9.92
-3.98,-1.2,9.89
-3.84,-1.28,9.86
-3.84,-1.3,9.99
-3.93,-1.27,9.79
-3.93,-1.19,9.89
-3.94,-1.27,9.84
-3.87,-1.26,9.88
-3.83,-1.27,9.99
-3.9,-1.18,9.91
-3.82,-1.14,9.99
-3.82,-1.17,9.86
-3.81,-1.33,9.93
-3.8,-1.23,10.07
-3.83,-1.1,9.78
-3.83,-1.13,9.92
-3.79,-1.1,9.79
-3.83,-1.24,10.12
-3.79,-1.06,9.95
-3.81,-1.09,9.81
-3.77,-1.14,9.94
-3.69,-1.2,10.05
-3.79,-1.06,9.96
-3.85,-1.09,9.96
-3.77,-1.07,10.06
-3.65,-1.09,9.98
-3.69,-1.09,9.81
-3.71,-1.09,9.91
-3.63,-1.08,10.05
-3.67,-1.05,9.94
-3.58,-1.04,10.03
-3.64,-1.09,10.05
-3.54,-0.97,9.95
-3.57,-1.03,10.16
-3.5,-0.91,10.08
-3.49,-0.89,9.97
-3.58,-0.87,10.14
-3.53,-0.84,10
-3.42,-0.86,10.08
-3.41,-0.76,10.1
-3.47,-0.63,10.19
-3.53,-0.65,10.14
-3.43,-0.7,10.18
-3.29,-0.74,10.24
-3.33,-0.67,10.18
-3.38,-0.63,10.12
-3.31,-0.61,10.15
-3.32,-0.63,10
-3.38,-0.55,10.1
-3.27,-0.49,10.19
-3.28,-0.56,10.28
-3.18,-0.49,10.22
-3.23,-0.55,10.23
-3.26,-0.46,10.33
-3.25,-0.38,10.21
-3.19,-0.39,10.4
-3.08,-0.34,10.3
-3,-0.32,10.49
-3.04,-0.22,10.35
-3.03,-0.12,10.38
-3.07,-0.22,10.32
-2.99,-0.18,10.27
-3.02,-0.15,10.38
-2.9,-0.1,10.37
-2.88,-0.04,10.39
-2.94,0.02,10.33
-2.88,0.01,10.44
-2.81,0.04,10.41
-2.84,0.05,10.33
-2.79,0.08,10.38
-2.75,0.15,10.47
-2.74,0.16,10.44
-2.78,0.16,10.34
-2.81,0.07,10.3
-2.74,0.15,10.48
-2.79,0.32,10.45
-2.72,0.32,10.4
-2.73,0.36,10.45
-2.64,0.31,10.42
-2.66,0.3,10.4
-2.71,0.39,10.37
-2.64,0.43,10.45
-2.6,0.41,10.4
-2.6,0.39,10.44
-2.65,0.35,10.43
-2.67,0.45,10.47
-2.63,0.4,10.41
-2.58,0.45,10.45
-2.63,0.44,10.34
-2.59,0.46,10.55
-2.66,0.47,10.39
-2.65,0.5,10.5
-2.57,0.57,10.39
-2.67,0.53,10.41
-2.66,0.46,10.33
-2.63,0.44,10.51
-2.57,0.55,10.52
-2.61,0.58,10.48
-2.57,0.51,10.39
-2.55,0.45,10.38
-2.51,0.46,10.41
-2.63,0.52,10.41
-2.63,0.6,10.35
-2.62,0.56,10.52
-2.57,0.57,10.42
-2.62,0.46,10.43
-2.54,0.57,10.55
-2.58,0.62,10.39
-2.55,0.54,10.4
-2.52,0.53,10.34
-2.52,0.54,10.43
-2.54,0.52,10.41
-2.55,0.59,10.4
-2.53,0.62,10.55
-2.55,0.55,10.39
-2.56,0.53,10.42
-2.59,0.58,10.38
-2.64,0.51,10.64
-2.64,0.58,10.47
-2.67,0.53,10.34
-2.72,0.38,10.38
-2.73,0.54,10.42
-2.77,0.4,10.42
-2.87,0.37,10.29
-2.89,0.28,10.4
-2.83,0.27,10.43
-2.98,0.21,10.32
-2.99,0.17,10.21
-3.09,0.1,10.34
-3.14,0.07,10.21
-3.08,0.01,10.27
-3.19,-0.03,10.19
-3.2,-0.12,10.22
-3.24,-0.19,10.18
-3.25,-0.19,10.17
-3.29,-0.29,10.26
-3.29,-0.2,10.27
-3.37,-0.32,10.18
