-2.46,0.8,10.57
-2.5,0.87,10.55
-2.54,0.93,10.57
-2.62,0.93,10.49
-2.57,0.84,10.29
-2.6,0.64,10.46
-2.66,0.75,10.65
-2.68,0.97,10.55
-2.82,1,10.3
-2.82,0.48,10.2
-2.8,0.26,10.3
-2.92,0.31,10.35
-3.11,0.49,10.25
-3.05,0.44,10.32
-3.05,0.44,10.25
-3.05,0.08,10.28
-3.14,0.03,10.25
-3.19,0.05,10.3
-3.22,0.06,10.38
-3.25,0.11,10.52
-3.37,0.1,10.11
-3.45,-0.12,9.9
-3.37,-0.4,10.25
-3.42,-0.38,10.38
-3.58,-0.17,9.91
-3.63,-0.21,9.88
-3.52,-0.28,10.17
-3.64,-0.36,10.02
-3.54,-0.52,10.01
-3.64,-0.49,10.12
-3.54,-0.55,9.97
-3.65,-0.5,10.12
-3.7,-0.35,9.91
-3.76,-0.44,10.04
-3.7,-0.59,10.19
-3.76,-0.6,10.1
-3.71,-0.59,9.87
-3.64,-0.68,9.89
-3.67,-0.8,10.27
-3.66,-0.64,10.27
-3.65,-0.64,10.1
-3.66,-0.96,10.02
-3.6,-0.8,10.14
-3.64,-0.89,9.64
-3.73,-1.06,9.99
-3.68,-0.93,10.17
-3.73,-0.9,9.85
-3.7,-0.97,9.87
-3.69,-0.96,10.01
-3.66,-0.99,9.89
-3.72,-0.85,10.09
-3.72,-0.8,10.02
-3.64,-0.91,10.15
-3.55,-0.9,10.06
-3.58,-0.88,10.07
-3.52,-0.8,10.05
-3.66,-0.77,9.91
-3.53,-0.79,10.17
-3.55,-0.6,10.21
-3.48,-0.51,9.87
-3.51,-0.57,10.04
-3.37,-0.59,10.4
-3.36,-0.37,10.12
-3.35,-0.27,9.99
-3.26,-0.4,10.3
-3.16,-0.06,10.38
-3.23,-0.08,10.22
-3.2,-0.09,10.26
-3.09,-0.08,10.33
-3.04,-0.08,10.3
-3.03,-0.04,10.31
-3.04,0.12,10.42
-2.94,0.14,10.3
-2.92,0.14,10.44
-2.89,0.16,10.39
-2.91,0.2,10.43
-2.85,0.2,10.42
-2.91,0.21,10.29
-2.87,0.21,10.41
-2.83,0.32,10.43
-2.78,0.34,10.52
-2.77,0.27,10.44
-2.82,0.31,10.28
-2.81,0.36,10.45
-2.81,0.43,10.31
-2.78,0.34,10.4
-2.78,0.43,10.34
-2.81,0.4,10.43
-2.77,0.43,10.44
-2.75,0.38,10.42
-2.69,0.47,10.4
-2.73,0.39,10.46
-2.73,0.49,10.4
-2.72,0.54,10.47
-2.68,0.49,10.44
-2.68,0.42,10.42
-2.62,0.51,10.45
-2.66,0.49,10.38
-2.62,0.49,10.46
-2.61,0.51,10.32
-2.64,0.51,10.44
-2.67,0.63,10.49
-2.6,0.59,10.47
-2.57,0.6,10.5
-2.57,0.47,10.48
-2.56,0.61,10.42
-2.59,0.6,10.47
-2.6,0.68,10.4
-2.48,0.66,10.48
-2.52,0.62,10.56
-2.55,0.67,10.53
-2.58,0.68,10.53
-2.61,0.7,10.81
-2.66,0.73,10.83
-2.67,0.72,10.33
-2.7,0.57,10.11
-2.77,0.08,10.41
-2.83,0.15,10.21
-3.14,0.22,10.18
-3.09,0.32,10.35
-3.15,0.16,10.3
-3.1,0,10.26
-3.09,-0.11,10.31
-3.01,-0.25,10.3
-3.11,-0.26,10.26
-3.14,-0.21,10.23
-3.24,-0.29,10.27
-3.22,-0.29,10.19
-3.26,-0.22,10.17
-3.32,-0.17,10.33
-3.36,-0.19,10.2
-3.33,-0.29,10
-3.41,-0.43,10.08
-3.4,-0.51,10.26
-3.48,-0.46,9.83
-3.43,-0.43,10.23
-3.47,-0.39,10.1
-3.45,-0.43,10.27
-3.48,-0.38,10.22
-3.42,-0.41,10.16
-3.47,-0.57,10.04
-3.48,-0.5,10.36
-3.48,-0.43,10.02
-3.59,-0.63,9.95
-3.61,-0.53,10.09
-3.63,-0.54,10.08
-3.76,-0.55,10.04
-3.65,-0.57,9.88
-3.77,-0.64,10.05
-3.74,-0.67,10.02
-3.78,-0.73,9.83
-3.68,-0.66,9.98
-3.72,-0.68,9.75
-3.84,-0.82,9.63
-3.81,-0.88,10.02
-3.72,-0.86,9.8
-3.79,-0.91,9.89
-3.81,-0.78,9.96
-3.83,-0.78,9.76
-3.68,-0.77,10.04
-3.65,-0.83,10.01
-3.65,-0.85,9.76
-3.59,-0.71,10.38
-3.42,-0.33,10.24
-3.66,-0.16,9.68
-3.49,-0.5,10.39
-3.35,-0.55,10.75
-3.48,-0.17,9.95
-3.45,-0.34,10.16
-3.28,-0.26,10.41
-3.3,-0.15,10.26
-3.23,-0.11,10.12
-3.26,-0.08,10.39
-3.22,-0.07,10.4
-3.12,-0.1,10.34
-3.02,-0.11,10.24
-3.06,0.03,10.34
-3.08,0,10.37
-3.09,0.09,10.26
-3,0.17,10.32
-2.98,0.22,10.28
-2.95,0.25,10.38
-2.96,0.17,10.17
-2.92,0.23,10.36
-2.85,0.2,10.27
-2.92,0.26,10.34
-2.93,0.38,10.32
-2.9,0.3,10.36
-2.87,0.3,10.38
-2.9,0.39,10.46
-2.89,0.41,10.44
-2.78,0.43,10.4
-2.82,0.37,10.37
-2.78,0.38,10.42
-2.74,0.49,10.4
-2.74,0.54,10.36
-2.73,0.5,10.5
-2.73,0.52,10.55
-2.71,0.59,10.44
-2.75,0.54,10.41
-2.69,0.54,10.35
-2.73,0.54,10.43
-2.56,0.57,10.32
-2.68,0.65,10.46
-2.68,0.61,10.38
-2.72,0.62,10.46
-2.63,0.59,10.52
-2.61,0.56,10.54
-2.64,0.59,10.64
-2.58,0.66,10.53
-2.81,0.67,10.23
-2.79,0.6,10.4
-2.75,0.51,10.65
-2.85,0.48,10.62
-2.9,0.65,10.25
-3,0.44,10.29
-2.92,0.3,10.5
-2.98,0.23,10.34
-3.08,0.06,10.12
-3.18,0.21,10.18
-3.2,0.19,10.24
-3.23,0.1,10.34
-3.3,0.08,10.11
-3.3,0.01,10.12
-3.32,-0.11,10.27
-3.3,-0.12,10.18
-3.39,-0.1,10.06
-3.48,-0.19,10.21
-3.51,-0.12,10.03
-3.47,-0.26,10.29
-3.52,-0.17,10.15
-3.49,-0.25,10.07
-3.56,-0.45,10.07
-3.6,-0.59,10.32
-3.54,-0.43,10.04
-3.58,-0.62,10.17
-3.54,-0.57,10.23
-3.55,-0.58,10.07
-3.6,-0.51,9.88
-3.69,-0.56,10.13
-3.68,-0.67,10.1
-3.65,-0.71,10.03
-3.74,-0.68,10.1
-3.7,-0.7,9.91
-3.7,-0.68,9.97
-3.71,-0.68,10.21
-3.78,-0.63,9.8
-3.86,-0.68,10.07
-3.69,-0.7,9.98
-3.75,-0.71,9.87
-3.71,-0.68,10.15
-3.74,-0.66,10.06
-3.85,-0.79,9.87
-3.84,-0.72,10.06
-3.88,-0.82,9.69
-3.85,-0.82,10.01
-3.86,-0.73,9.87
-3.83,-0.97,9.69
-3.83,-0.89,10
-3.89,-0.74,10.01
-3.8,-0.72,9.94
-3.74,-0.68,9.78
-3.72,-0.87,9.68
-3.71,-0.87,9.85
-3.67,-0.68,10.15
-3.67,-0.36,9.76
-3.65,-0.51,9.95
-3.61,-0.6,10.4
-3.53,-0.35,10.01
-3.47,-0.57,10.09
-3.33,-0.4,10.26
-3.32,-0.33,10.21
-3.31,-0.26,10.19
-3.28,-0.14,10.39
-3.16,-0.17,10.31
-3.1,-0.23,10.22
-3.18,-0.24,10.33
-3.17,0.03,10.34
-3.01,0.04,10.33
-3.06,0.08,10.31
-2.93,-0.02,10.34
-2.86,0,10.43
-2.86,0.23,10.42
-3,0.22,10.24
-2.87,0.23,10.27
-2.82,0.2,10.52
-2.78,0.32,10.39
-2.79,0.26,10.33
-2.81,0.28,10.4
-2.72,0.31,10.36
-2.69,0.41,10.51
