0.1,0.51,10.9
0.03,0.63,10.85
0.12,0.53,10.88
0.22,0.58,10.96
0.18,0.51,10.93
0.24,0.56,10.83
0.13,0.63,10.84
0.16,0.65,10.98
0.08,0.69,10.84
0,0.78,10.81
-0.11,0.68,10.81
-0.1,0.67,10.99
0.01,0.71,10.89
-0.04,0.73,10.87
-0.07,0.71,10.81
-0.07,0.78,10.81
0,0.77,10.78
-0.13,0.68,10.87
-0.03,0.79,10.8
-0.03,0.77,10.8
-0.04,0.74,10.83
-0.01,0.74,10.89
-0.11,0.7,10.96
-0.07,0.76,10.96
-0.07,0.67,11.01
-0.1,0.85,11.01
-0.17,0.86,10.88
-0.1,0.89,10.84
-0.15,1.11,10.76
-0.07,0.98,10.87
-0.17,0.97,10.82
-0.08,1.04,10.67
-0.13,0.98,10.78
-0.2,0.97,10.8
-0.06,1.08,10.74
-0.11,1.01,10.75
-0.12,0.98,10.67
-0.09,1.02,10.84
-0.04,1.13,10.62
-0.01,0.95,10.91
-0.08,1.06,10.81
-0.03,1.09,10.73
-0.03,1.01,10.67
0.06,0.98,10.79
-0.06,1.08,10.87
0.08,1.08,10.76
0.14,0.95,10.74
0.02,0.86,10.89
0.02,1.05,10.8
0.05,0.87,10.97
0.04,1,10.99
0,1.09,10.89
0.31,1.05,10.44
0.27,0.71,10.85
0.22,0.92,10.8
0.17,0.95,11.01
0.21,0.95,10.82
0.27,0.91,10.96
0.19,0.88,10.8
0.34,0.63,10.61
0.3,0.89,10.55
0.22,0.89,11.05
0.3,0.91,10.58
0.38,0.58,10.81
0.17,0.76,10.83
0.3,0.66,10.34
0.18,0.6,11.16
0.16,0.71,10.86
0.31,0.73,10.93
0.27,0.61,10.61
0.11,0.55,10.99
0.19,0.79,10.84
0.32,0.55,10.72
0.23,0.64,10.89
0.21,0.62,10.81
0.24,0.71,10.58
0.23,0.57,10.85
0.11,0.62,10.97
0.1,0.76,10.58
0.19,0.38,10.85
0.02,0.53,11.07
0.24,0.63,10.68
0.14,0.65,10.68
0.19,0.74,10.75
0.08,0.38,11.15
0.13,0.51,10.97
0.09,0.55,10.85
0.16,0.49,10.92
0.12,0.6,10.65
0.11,0.4,10.87
0.01,0.48,10.97
0.06,0.59,10.87
0.03,0.42,10.9
0.09,0.4,11.01
0.08,0.45,10.91
0.2,0.48,10.88
0.11,0.47,10.97
0.26,0.64,10.84
0.36,0.5,10.86
0.21,0.42,10.92
0.17,0.52,10.87
0.16,0.48,10.86
0.21,0.57,10.8
0.15,0.53,10.94
0.1,0.62,10.75
0.13,0.55,10.82
0.15,0.46,11
0.09,0.69,10.89
0.07,0.7,10.7
0.09,0.58,10.74
0.07,0.5,11.13
0.13,0.82,10.57
0.09,0.57,10.89
0.18,0.52,10.96
0.05,0.6,10.89
0.09,0.56,10.87
0.12,0.62,10.78
0.12,0.64,10.89
0.05,0.54,10.93
0.1,0.59,10.83
0.15,0.57,10.81
0.1,0.67,10.99
0.08,0.59,10.96
0.11,0.63,11.06
0.08,0.6,11.18
0.04,0.86,10.96
0.05,0.83,10.96
0.05,0.87,11.02
0.09,0.96,10.61
0.09,0.9,10.8
0.01,1.03,10.64
0,0.94,10.93
0.05,1.14,10.59
0.04,0.82,10.91
0.09,1.03,10.71
0.08,0.84,11.01
0.13,1.07,10.58
0.16,0.85,10.82
0.14,0.97,10.92
0.05,1.01,10.86
0.1,0.96,10.51
0.11,0.72,10.79
0.1,0.92,10.73
0.11,0.85,10.87
0.17,0.91,10.73
0.11,0.81,11
0.15,0.91,10.77
0.95,1.46,10.05
0.36,0.84,10.55
0.2,0.75,10.79
0.21,0.8,10.8
0.27,0.88,10.82
0.26,0.89,10.78
0.26,0.71,10.93
0.16,0.87,10.97
0.2,0.84,10.77
0.25,0.82,10.61
0.23,0.76,10.78
0.27,0.69,10.96
0.24,0.84,10.41
0.37,0.56,10.84
0.17,0.64,11.03
0.32,0.54,11.01
0.29,0.83,10.78
0.34,0.68,10.68
0.2,0.56,10.78
0.26,0.64,10.73
0.27,0.68,10.58
0.29,0.61,10.77
0.24,0.73,10.92
0.1,0.66,11.09
0.21,0.74,10.64
0.12,0.63,10.76
0.01,0.43,11.14
0.18,0.66,10.73
0.25,0.64,10.63
0.14,0.62,10.79
0.03,0.56,10.82
0.1,0.59,10.86
0.05,0.6,10.84
0,0.51,10.89
-0.01,0.48,10.89
0.08,0.54,10.83
0,0.46,10.9
0.05,0.58,11
-0.06,0.42,10.96
-0.05,0.56,10.75
-0.09,0.47,10.96
-0.1,0.48,10.89
-0.4,0.68,11.14
0.14,0.6,10.87
0.07,0.54,11.09
0.14,0.71,10.85
0.12,0.6,10.88
0.08,0.55,10.85
0.07,0.61,11
0.07,0.76,10.95
0.12,0.87,10.72
0.02,0.66,10.91
0.18,0.58,10.77
-0.08,0.85,10.92
0.01,0.75,10.89
-0.08,0.73,10.84
-0.09,0.85,10.84
-0.12,0.78,10.95
