0.64,0.77,10.73
0.61,1.02,10.71
0.65,0.91,10.02
0.76,0.54,10.79
0.51,0.73,11.2
0.76,1.11,10.7
0.88,0.66,10.56
0.68,0.46,11.12
0.54,0.6,10.93
0.78,0.55,10.96
0.81,0.58,11.1
0.6,0.79,10.79
0.61,0.52,10.65
0.61,0.39,11.01
0.48,0.5,11.03
0.97,0.67,11.18
0.58,0.64,10.67
0.72,0.66,10.68
0.66,0.42,10.95
0.67,0.69,10.77
0.65,0.6,10.82
0.41,0.65,10.98
0.45,0.59,10.8
0.46,0.6,10.83
0.44,0.62,10.89
0.38,0.65,10.86
0.25,0.58,10.82
0.37,0.71,10.78
0.39,0.69,10.91
0.4,0.53,10.9
0.38,0.52,10.78
0.37,0.47,10.86
0.32,0.57,10.86
0.36,0.58,10.94
0.45,0.58,10.94
0.37,0.52,11.11
0.38,0.44,11.11
0.36,0.29,12.04
0.29,1.18,11.19
0.68,1.45,9.84
0.86,0.55,10.61
0.48,0.97,10.71
0.46,0.95,10.8
0.7,0.98,10.65
0.93,0.91,10.51
0.6,0.68,10.8
0.52,0.66,10.84
0.66,0.79,11.03
0.77,0.91,10.51
0.85,0.77,10.58
0.72,0.79,10.86
0.67,0.74,10.93
0.73,0.74,10.89
0.8,0.9,10.91
0.79,0.69,10.77
0.64,0.76,10.97
0.81,0.77,10.68
0.83,0.77,10.89
0.8,0.96,10.74
0.9,0.69,10.82
0.85,0.81,10.76
0.83,0.69,10.93
0.78,0.78,10.74
0.85,0.69,10.67
0.78,0.75,10.86
0.87,0.75,10.72
0.8,0.78,10.79
0.76,0.8,10.97
0.88,0.76,10.69
0.79,0.77,10.87
0.86,0.74,10.86
0.84,0.84,10.66
0.8,0.7,10.68
0.8,0.81,10.65
0.75,0.78,10.46
0.72,0.95,9.93
0.88,0.39,11.06
0.55,0.86,11.27
0.87,0.75,10.97
0.88,0.69,11.07
0.85,0.41,11.01
0.74,0.57,10.93
0.78,0.49,10.68
0.75,0.56,10.99
0.78,0.72,10.67
0.71,0.67,10.75
0.54,0.54,10.7
0.55,0.28,11.32
0.41,0.53,11.06
0.55,0.76,10.8
0.53,0.54,11.03
0.5,0.6,10.94
0.4,0.64,10.99
0.55,0.69,10.83
0.56,0.67,10.89
0.42,0.57,10.93
0.49,0.74,10.76
0.49,0.7,10.88
0.46,0.69,10.8
0.46,0.71,10.82
0.54,0.68,10.76
0.55,0.69,10.86
0.53,0.63,10.84
0.56,0.69,10.88
0.46,0.57,11.01
0.47,0.8,10.98
0.45,0.74,11.01
0.59,0.66,11.06
0.65,0.86,11
0.54,0.91,11.2
0.64,1.26,10.4
0.73,0.85,10.91
0.64,0.99,10.62
0.66,0.89,10.86
0.71,0.91,10.92
0.77,1,10.77
0.85,0.89,10.56
0.83,0.79,10.74
0.81,0.88,10.63
0.81,0.72,11.06
0.74,1,10.62
0.86,0.8,10.68
0.76,0.85,10.93
0.76,0.88,10.84
0.88,0.77,10.75
0.86,0.78,10.81
0.88,0.82,10.62
0.86,0.79,10.92
0.77,0.81,10.79
0.91,0.75,10.87
0.87,0.95,10.47
0.88,0.67,10.67
0.81,0.86,10.72
0.96,0.78,10.78
0.9,0.97,10.73
0.88,0.73,10.91
0.8,0.85,10.8
0.86,0.82,10.8
0.88,0.69,10.67
0.8,0.79,10.89
0.83,0.85,10.61
0.79,0.7,10.72
0.8,0.87,10.8
0.7,1.01,10.36
0.91,0.92,9.93
0.63,0.28,11.59
0.45,1.03,10.94
0.96,1.06,10.53
0.73,0.55,10.87
0.57,0.52,11.17
0.47,0.67,11.01
0.55,0.65,10.85
0.7,0.64,11
0.59,0.64,10.76
0.5,0.66,10.75
0.61,0.54,10.85
0.56,0.55,11
0.44,0.59,10.97
0.54,0.49,11.16
0.63,0.64,10.56
0.49,0.56,10.72
0.26,0.53,11.36
0.04,0.59,10.97
0.49,0.62,10.82
0.38,0.62,10.93
0.3,0.82,10.97
0.46,0.72,11
0.48,0.75,10.83
0.43,0.8,10.85
0.39,0.77,10.93
0.46,0.78,10.83
0.45,0.72,10.92
0.5,0.82,10.92
0.47,0.8,10.75
0.49,0.75,10.71
0.51,0.55,11.17
0.47,0.75,11.33
0.62,0.73,11.26
0.43,0.9,10.77
0.58,0.94,10.85
0.54,0.87,10.91
0.74,0.99,10.68
0.84,0.91,10.75
0.72,0.9,10.85
0.64,0.88,10.97
0.68,1,10.63
0.74,0.77,10.62
0.62,0.77,10.69
0.7,0.83,10.88
0.82,0.95,10.69
0.8,0.81,10.65
0.77,0.7,11.22
0.89,0.88,10.71
0.98,0.72,10.77
0.91,0.83,10.56
0.92,0.7,10.78
0.97,0.82,10.69
0.84,0.77,10.84
1.05,0.72,10.62
1.03,0.74,10.63
0.93,0.69,10.9
1,0.66,10.77
1.04,0.87,10.5
1.02,0.64,10.83
0.91,0.72,10.86
0.94,0.77,10.76
1.06,0.61,10.83
1,0.72,10.8
0.93,0.66,10.94
0.98,0.84,10.71
1.03,0.62,10.76
0.97,0.74,10.93
0.95,0.91,10.6
1.04,0.61,10.75
0.98,0.64,10.53
0.83,0.77,10.48
0.71,1.17,10.13
0.93,0.4,11.02
0.73,0.6,11.3
1.1,0.85,10.73
1.01,0.42,11.01
0.89,0.74,10.76
0.83,0.45,10.98
0.74,0.54,11.02
0.69,0.76,10.92
0.69,0.78,10.7
0.79,0.79,10.54
0.84,0.59,10.88
0.6,0.25,11.61
0.66,0.66,10.96
0.8,0.82,10.82
0.82,0.73,10.81
0.73,0.69,10.97
0.69,0.81,10.87
0.74,0.97,10.69
0.71,0.91,10.84
0.69,0.83,10.87
0.71,0.86,10.85
0.7,0.8,10.74
0.77,0.99,10.87
0.76,0.99,10.89
0.68,0.99,10.7
0.7,1.09,10.88
0.7,0.84,10.88
0.66,0.92,10.82
0.68,0.91,10.84
0.68,1.04,10.55
0.68,0.79,11.04
0.79,0.66,11.15
0.7,0.82,10.94
0.67,0.83,10.95
0.62,0.88,10.87
0.55,0.77,11.43
0.67,1.14,10.58
0.96,1.15,10.5
0.78,0.96,10.67
0.55,0.98,11.01
0.7,1.03,10.55
0.85,0.97,10.63
0.84,0.99,10.66
0.76,0.84,10.86
0.87,1.03,10.6
0.74,0.83,10.94
0.91,1.01,10.58
1.04,0.7,10.69
0.81,0.82,10.69
0.96,0.8,10.88
0.95,1.06,10.61
1.03,0.72,10.77
0.98,0.74,10.72
1.01,0.74,10.82
0.89,0.8,10.84
0.99,0.76,10.79
1.07,0.81,10.47
1.04,0.65,10.99
0.96,0.75,10.95
1.09,0.78,10.13
0.97,0.49,11.14
0.92,0.88,10.81
1.1,0.78,10.84
1,0.75,10.63
0.9,0.59,10.98
0.95,0.85,10.81
1.03,0.81,10.73
1.03,0.78,10.61
0.95,0.67,10.8
1,0.69,10.89
1.04,0.86,10.7
0.93,0.8,10.82
0.95,0.8,10.6
0.86,0.84,10.32
1.06,0.67,10.23
0.94,0.57,11.07
0.87,1.02,10.56
1.03,0.72,10.97
0.84,0.76,10.96
0.77,0.63,10.94
0.76,0.75,10.7
0.75,0.62,10.93
1.01,0.79,10.69
0.98,0.55,10.9
0.82,0.49,10.99
0.82,0.55,10.8
0.7,0.48,11.08
0.71,0.61,10.94
0.73,0.59,10.99
0.71,0.59,10.77
0.68,0.52,10.8
0.69,0.5,11.13
0.79,0.61,10.98
0.68,0.5,10.79
0.75,0.55,10.89
0.73,0.6,10.65
0.74,0.62,10.8
0.67,0.56,11.01
0.78,0.6,10.9
0.76,0.55,10.94
0.69,0.64,10.94
0.74,0.54,11.05
0.74,0.54,11.24
0.79,0.65,11.49
0.74,0.98,10.96
0.92,0.89,10.65
0.74,0.92,10.63
0.89,1.01,10.46
0.89,0.72,10.74
0.84,0.92,10.6
0.85,0.66,10.85
0.8,0.66,11.06
0.82,0.95,10.74
0.87,0.72,10.57
1.02,0.65,10.78
0.84,0.84,11.07
1.06,0.8,10.65
1.02,0.6,10.95
1,0.71,10.55
0.98,0.6,10.64
1.07,0.73,10.97
1.09,0.76,10.6
1.22,0.66,10.66
1.06,0.69,10.81
1.03,0.69,10.6
1.17,0.46,10.89
0.94,0.76,10.7
1.04,0.67,10.87
1.06,0.65,10.73
1.03,0.58,10.83
1.08,0.63,10.61
1.12,0.67,10.91
1.01,0.65,10.73
1.03,0.63,10.88
1.02,0.63,10.69
1.02,0.63,10.77
0.93,0.75,10.92
1.09,0.74,10.59
1.06,0.59,10.62
0.91,0.71,10.65
0.85,0.66,10.75
0.99,0.74,10.56
0.92,0.6,10.84
0.77,0.38,11.2
0.75,0.76,10.78
0.84,0.74,10.78
0.84,0.68,11
0.79,0.78,10.9
0.76,0.79,10.81
0.74,0.77,10.93
0.79,0.63,10.74
0.74,0.69,10.93
0.67,0.74,10.8
0.79,0.57,10.77
0.74,0.61,11.06
0.71,0.56,11.01
0.76,0.67,10.7
0.63,0.7,10.81
0.56,0.68,10.98
0.53,0.64,10.92
0.52,0.78,10.84
0.63,0.82,10.79
0.61,0.74,10.9
0.65,0.85,10.68
0.49,0.82,10.88
0.61,0.76,10.82
0.61,0.81,10.83
0.62,0.75,10.92
0.56,0.76,10.69
0.58,0.8,10.9
0.59,0.7,11.05
0.57,0.73,10.98
0.56,0.8,11.11
0.55,0.84,11.13
0.64,0.9,10.78
0.68,0.91,10.85
0.76,1.16,10.75
0.76,1.07,10.66
0.73,0.93,11.05
0.64,1.03,10.85
0.85,0.98,10.73
0.83,0.86,10.99
0.77,1.07,10.56
0.82,0.8,10.55
0.82,0.86,10.6
0.95,0.83,10.99
0.83,1,10.79
0.96,0.82,10.7
0.92,0.82,11.02
1.01,1,10.68
1.03,0.68,10.79
1.15,0.76,10.36
0.97,0.64,11.04
0.91,1.01,10.9
1.08,0.77,10.29
1.09,0.66,10.79
0.88,0.8,10.94
1.09,0.9,10.54
1.07,0.61,10.88
0.96,0.83,10.93
0.93,0.79,10.88
1.03,0.8,10.67
1,0.76,10.84
0.92,0.72,10.72
1.04,0.73,10.84
1.07,0.87,10.61
0.93,0.7,10.9
0.97,0.72,10.76
1.04,0.8,10.76
1.01,0.81,10.89
0.99,0.74,10.79
1.01,0.71,10.62
0.9,0.77,10.63
0.97,0.78,10.28
0.96,0.56,10.86
0.91,1,10.77
0.86,0.72,11.04
0.9,0.7,10.74
0.97,0.84,10.84
1.01,0.68,10.88
0.87,0.57,11.05
1.04,0.78,10.85
0.91,0.8,10.65
0.91,0.73,10.75
