0.41,0.21,11.2
0.47,0.44,11.11
0.41,0.54,10.84
0.48,0.41,10.49
0.57,0.49,11.08
0.48,0.5,10.82
0.39,0.4,11.18
0.46,0.62,10.92
0.35,0.33,11.05
0.29,0.55,10.89
0.36,0.46,10.69
0.3,0.41,10.75
0.17,0.4,10.95
0.18,0.54,10.83
0.12,0.56,10.83
0.01,0.54,11.29
0.16,0.69,10.94
0.16,0.7,10.78
0.01,0.68,10.82
0.08,0.64,11.1
0.2,0.76,10.86
0.15,0.8,10.83
0.11,0.75,10.79
0.07,0.71,10.9
0.14,0.86,10.76
0.13,0.78,10.96
0.13,0.81,10.7
0.14,0.88,10.69
0.16,0.79,10.86
0.09,0.88,10.91
0.22,0.83,10.78
0.15,0.75,11.21
0.11,0.94,10.85
0.24,0.76,11.09
0.12,1.03,10.32
0.12,1.07,11.03
0.25,1.04,10.74
0.24,0.77,11.33
0.17,1.09,10.9
0.28,0.9,10.81
0.33,0.85,10.61
0.24,0.86,10.63
0.25,0.63,11.04
0.28,0.91,10.81
0.41,0.58,10.72
0.13,0.82,10.94
0.33,0.66,10.75
0.38,0.83,10.95
0.31,0.65,10.88
0.38,0.73,10.73
0.58,0.74,10.73
0.59,0.5,10.72
0.52,0.56,10.59
0.61,0.48,11.23
0.63,0.59,10.7
0.69,0.48,10.82
0.87,0.47,10.68
0.7,0.38,11.07
0.7,0.59,10.41
0.74,0.42,11.15
0.91,0.4,10.59
0.75,0.24,11.18
0.85,0.56,10.56
0.94,0,11.11
0.86,0.52,10.65
0.86,0.34,10.77
0.82,0.32,11.13
1.07,0.3,10.13
0.7,0.31,11.4
0.86,0.17,10.96
1.08,0.47,10.46
0.81,0.2,11.29
0.87,0.41,10.74
0.81,0.13,11.24
1.06,0.56,10.47
1,0.17,10.91
0.82,0.38,10.67
0.89,0.33,10.88
0.99,0.35,10.69
0.87,0.26,10.76
0.75,0.45,10.66
0.74,0.2,10.79
0.91,0.45,10.55
0.79,0.22,10.98
0.79,0.35,10.77
0.65,0.45,10.66
0.66,0.13,10.84
0.61,0.41,10.81
0.65,0.49,10.88
0.42,0.36,10.8
0.37,0.4,11
0.23,0.39,11.08
0.14,0.27,11.5
0.4,0.52,10.85
0.57,0.54,10.56
0.48,0.41,10.83
0.35,0.44,10.88
0.45,0.54,10.7
0.29,0.52,11.03
0.41,0.46,11
0.39,0.61,10.95
0.33,0.59,11.08
0.4,0.57,11.13
0.27,0.73,10.95
0.37,0.68,10.48
0.35,0.66,10.77
0.22,0.69,10.99
0.32,0.84,10.8
0.39,0.85,10.81
0.23,0.79,10.88
0.31,0.64,10.72
0.32,0.83,10.77
0.29,0.89,10.86
0.32,0.91,10.73
0.29,0.96,10.96
0.34,0.8,10.78
0.39,0.79,10.79
0.26,0.68,11.15
0.3,0.63,11.45
0.33,0.85,11.51
0.37,1.46,10.17
0.52,0.74,10.51
0.4,0.72,11.05
0.31,0.92,11.15
0.62,0.93,10.68
0.75,1.01,10.32
0.47,0.65,10.94
0.35,0.8,10.95
0.54,0.81,10.74
0.54,0.85,10.58
0.42,0.77,10.78
0.45,0.68,11.02
0.32,0.71,10.55
0.49,0.55,10.99
0.4,0.74,10.86
0.49,0.52,11
0.58,0.57,10.78
0.63,0.57,11.01
0.44,0.83,10.96
0.63,0.6,10.44
0.53,0.49,10.72
0.45,0.51,11.18
0.72,0.48,10.77
0.79,0.66,10.87
0.85,0.4,10.68
0.63,0.48,11.08
0.86,0.49,10.31
0.8,0.24,11.3
0.78,0.55,10.51
0.81,0.27,11.22
0.8,0.36,10.68
0.88,0.34,10.63
0.91,0.45,10.86
0.88,0.48,11.16
0.81,0.44,10.53
0.83,0.29,10.98
0.84,0.54,11.06
0.96,0.53,10.71
1.03,0.43,10.64
0.9,0.35,11.16
0.87,0.52,10.54
0.91,0.45,10.9
0.89,0.52,10.77
0.92,0.5,10.68
0.87,0.48,10.97
0.92,0.59,10.58
0.87,0.31,10.72
0.81,0.58,10.68
0.76,0.49,10.91
0.71,0.52,10.97
0.72,0.56,10.67
0.65,0.43,10.88
0.55,0.49,10.84
0.49,0.62,11.15
0.72,0.61,10.67
0.77,0.49,11.02
0.58,0.55,11.06
0.58,0.6,10.73
0.63,0.37,10.65
0.55,0.39,11
0.54,0.45,10.94
0.5,0.45,10.86
0.52,0.5,10.86
0.36,0.46,11.08
0.27,0.54,10.88
0.38,0.53,10.88
0.33,0.52,11.09
0.35,0.57,10.81
0.36,0.65,10.8
0.29,0.66,10.97
0.3,0.78,10.73
0.29,0.67,10.91
0.28,0.64,10.86
0.46,0.89,10.7
0.23,0.75,10.83
0.28,0.74,11.03
0.36,0.82,10.72
0.3,0.79,10.94
0.31,0.9,10.93
0.43,0.84,10.85
0.4,0.98,10.81
0.42,0.99,10.78
0.39,0.96,10.77
0.39,0.94,10.72
0.39,0.93,10.81
0.34,0.78,11.18
0.37,0.67,11.18
0.44,0.73,10.96
0.39,0.85,10.93
0.34,0.75,10.91
0.37,0.82,10.69
0.44,0.68,11.03
0.49,0.93,10.75
0.52,0.83,11
0.47,0.79,11.12
0.57,0.85,10.72
0.64,0.7,10.77
0.61,0.76,10.92
0.74,0.82,10.63
0.91,0.81,10.35
0.89,0.58,10.83
0.69,0.5,10.98
0.71,0.5,11.18
0.99,0.68,10.55
1.03,0.53,10.52
0.92,0.4,10.84
