0.03,0.5,11.03
-0.01,0.73,10.93
-0.02,0.61,10.88
-0.01,0.69,10.87
0.07,0.66,11
-0.13,0.86,10.82
0,0.66,10.6
0.06,0.64,10.8
0.04,0.72,10.85
-0.02,0.72,10.9
0.05,0.74,11.06
0,0.75,10.66
0.05,0.59,11.02
0.22,0.77,10.77
-0.01,0.68,11.16
0.17,0.85,10.52
0.17,0.51,10.79
0.29,0.62,10.61
-0.03,0.54,11.03
0.2,0.62,10.77
0.17,0.56,10.91
0.24,0.52,10.65
0.22,0.52,10.87
0.2,0.49,10.8
0.22,0.45,10.78
0.26,0.48,11.2
0.34,0.68,10.44
0.45,0.44,10.7
0.26,0.47,10.89
0.34,0.46,10.95
0.39,0.55,10.71
0.36,0.51,10.86
0.47,0.49,10.76
0.29,0.54,10.77
0.33,0.41,10.96
0.37,0.49,10.7
0.39,0.34,11.02
0.41,0.5,10.63
0.36,0.34,10.97
0.36,0.45,11
0.41,0.46,10.66
0.46,0.39,10.75
0.36,0.34,11.08
0.36,0.51,10.47
0.36,0.25,11.36
0.37,0.53,10.69
0.42,0.32,10.93
0.4,0.49,10.92
0.33,0.49,10.68
0.34,0.39,10.95
0.37,0.35,11.01
0.5,0.46,10.87
0.4,0.54,10.79
0.46,0.33,10.74
0.4,0.38,10.9
0.39,0.42,10.96
0.35,0.46,10.87
0.42,0.4,10.78
0.44,0.38,10.94
0.4,0.46,10.74
0.37,0.4,10.87
0.44,0.44,10.86
0.39,0.31,10.84
0.37,0.37,10.85
0.42,0.52,10.6
0.46,0.33,10.67
0.35,0.36,11.19
0.46,0.63,10.73
0.47,0.33,10.97
0.4,0.5,10.74
0.38,0.44,10.83
0.48,0.41,10.91
0.51,0.59,10.87
0.43,0.58,10.87
0.55,0.45,10.76
0.42,0.44,10.84
0.4,0.42,11.01
0.41,0.51,10.71
0.42,0.38,10.94
0.26,0.55,11.07
0.49,0.62,10.67
0.5,0.53,10.98
0.23,0.35,11.02
0.3,0.42,10.9
0.31,0.4,10.87
0.47,0.39,10.92
0.39,0.4,10.77
0.28,0.37,10.84
0.28,0.45,10.88
0.24,0.48,10.9
0.18,0.51,10.89
0.18,0.38,10.94
0.23,0.53,10.93
0.26,0.45,10.9
0.29,0.56,10.77
0.2,0.5,10.87
0.2,0.52,10.91
0.18,0.59,10.85
0.26,0.56,10.93
0.25,0.58,10.86
0.13,0.55,10.95
0.17,0.51,10.81
0.13,0.51,10.9
0.23,0.58,10.82
0.2,0.56,11
0.18,0.57,10.9
0.22,0.49,10.8
0.2,0.57,10.91
0.22,0.6,10.89
0.19,0.53,10.87
0.17,0.53,10.88
0.2,0.53,10.89
0.2,0.6,10.94
