-0.28,1.68,10.53
-0.4,1.71,10.77
-0.44,1.69,10.56
-0.4,1.67,10.84
-0.38,1.75,10.49
-0.46,1.75,10.62
-0.54,1.66,10.72
-0.31,1.64,10.59
-0.51,1.62,10.77
-0.42,1.72,10.74
-0.38,1.7,10.67
-0.42,1.65,10.76
-0.49,1.57,10.83
-0.33,1.69,10.89
-0.48,1.72,10.46
-0.29,1.67,10.74
-0.55,1.61,10.69
-0.42,1.76,10.45
-0.42,1.66,10.79
-0.41,1.6,10.73
-0.36,1.67,10.83
-0.41,1.65,10.58
-0.45,1.64,10.67
-0.49,1.66,10.74
-0.37,1.65,10.58
-0.49,1.64,10.57
-0.36,1.63,10.65
-0.39,1.67,10.87
-0.39,1.65,10.28
-0.39,1.62,10.58
-0.44,1.51,11.03
-0.58,1.63,10.58
-0.44,1.63,10.7
-0.54,1.55,10.59
-0.49,1.55,11.05
-0.59,1.7,10.55
-0.4,1.63,10.71
-0.6,1.55,10.66
-0.61,1.56,10.96
-0.61,1.63,10.67
-0.53,1.68,10.54
-0.6,1.54,10.74
-0.66,1.62,10.58
-0.63,1.62,10.73
-0.57,1.64,10.58
-0.55,1.61,10.76
-0.61,1.64,10.7
-0.65,1.67,10.61
-0.61,1.69,10.73
-0.74,1.7,10.8
-0.58,1.7,10.63
-0.62,1.69,10.75
-0.66,1.72,10.69
-0.6,1.76,10.6
-0.63,1.75,10.69
-0.72,1.73,10.59
-0.67,1.77,10.67
-0.66,1.7,10.7
-0.66,1.74,10.76
-0.57,1.77,10.56
-0.62,1.79,10.59
-0.69,1.66,10.82
-0.74,1.71,10.72
-0.62,1.7,10.85
-0.71,1.71,10.49
-0.6,1.67,10.63
-0.64,1.73,10.67
-0.63,1.66,10.78
-0.6,1.75,10.69
-0.59,1.68,10.61
-0.59,1.68,10.73
-0.67,1.65,10.54
-0.61,1.75,10.64
-0.61,1.63,10.74
-0.64,1.65,10.7
-0.63,1.67,10.7
-0.68,1.66,10.71
-0.71,1.71,10.69
-0.7,1.63,10.55
-0.77,1.76,10.74
-0.78,1.65,10.82
-0.68,1.66,10.8
-0.76,1.73,10.67
-0.72,1.67,10.66
-0.63,1.68,10.61
-0.74,1.74,10.6
-0.74,1.68,10.74
-0.75,1.77,10.7
-0.7,1.72,10.69
-0.72,1.77,10.58
-0.74,1.81,10.83
-0.67,1.84,10.61
-0.68,1.72,10.65
-0.8,1.74,10.67
-0.68,1.71,10.65
-0.68,1.76,10.7
-0.71,1.83,10.73
-0.66,1.77,10.69
-0.73,1.76,10.68
-0.72,1.78,10.68
-0.7,1.81,10.73
-0.67,1.81,10.66
-0.75,1.83,10.75
-0.69,1.71,10.68
-0.78,1.81,10.6
-0.72,1.82,10.67
-0.73,1.81,10.73
-0.7,1.88,10.75
-0.7,1.81,10.7
-0.82,1.8,10.61
-0.68,1.84,10.66
-0.72,1.89,10.8
-0.74,1.87,10.62
-0.67,1.93,10.42
-0.68,1.87,10.72
-0.75,1.79,10.92
-0.87,1.91,10.41
-0.6,1.93,10.9
-0.75,1.89,10.38
-0.62,1.85,10.75
-0.68,1.85,10.86
-0.64,1.83,10.63
-0.91,1.81,10.75
-0.78,1.81,10.76
-0.55,1.83,10.55
-0.74,1.87,10.63
-0.68,1.89,10.47
-0.58,1.83,10.94
-0.72,1.86,10.64
-0.66,1.86,10.61
-0.46,1.8,10.7
-0.74,1.88,10.56
-0.65,1.75,10.85
-0.64,1.82,10.71
-0.53,1.86,10.71
-0.65,1.8,10.59
-0.57,1.81,10.55
-0.51,1.76,10.61
-0.59,1.84,10.66
-0.61,1.78,10.81
-0.55,1.74,10.44
-0.54,1.62,10.72
-0.63,1.6,10.84
-0.55,1.77,10.53
-0.4,1.65,10.77
-0.53,1.68,10.61
-0.6,1.59,10.67
-0.5,1.55,10.71
-0.56,1.57,10.7
-0.56,1.62,10.86
-0.51,1.66,10.45
-0.45,1.58,10.96
-0.63,1.62,10.55
-0.54,1.57,10.95
-0.36,1.71,10.58
-0.41,1.57,10.64
-0.43,1.59,10.86
-0.57,1.66,10.56
-0.52,1.65,10.29
-0.4,1.46,11.32
-0.62,1.54,10.13
-0.36,1.5,11.3
-0.54,1.56,10.19
-0.51,1.54,11.21
-0.42,1.53,10.36
-0.53,1.55,10.9
-0.53,1.53,10.75
-0.44,1.59,10.59
-0.41,1.46,10.69
-0.63,1.54,10.83
-0.48,1.54,10.84
-0.63,1.61,10.65
-0.49,1.56,10.79
-0.54,1.6,10.64
-0.57,1.51,10.8
-0.5,1.61,10.73
-0.55,1.65,10.63
-0.51,1.54,10.72
-0.51,1.61,10.67
-0.55,1.51,10.66
-0.46,1.58,10.84
-0.63,1.65,10.58
-0.4,1.53,10.64
-0.54,1.49,10.92
-0.57,1.57,10.73
-0.43,1.58,10.68
-0.54,1.54,10.69
-0.51,1.5,10.59
-0.42,1.54,10.55
-0.6,1.59,10.56
-0.46,1.5,10.61
-0.39,1.51,10.89
-0.66,1.57,10.85
-0.66,1.53,10.52
-0.32,1.52,10.79
-0.82,1.6,10.46
-0.71,1.52,10.82
-0.31,1.53,10.77
-0.43,1.54,10.78
-0.51,1.53,10.68
-0.34,1.49,10.85
-0.47,1.52,10.66
-0.45,1.51,10.78
-0.57,1.6,10.64
-0.49,1.58,10.82
-0.7,1.64,10.53
-0.5,1.57,10.82
-0.57,1.6,10.69
-0.45,1.54,10.63
-0.57,1.67,10.73
-0.46,1.61,10.73
-0.57,1.62,10.56
-0.57,1.63,10.82
-0.65,1.73,10.48
-0.59,1.53,10.62
-0.61,1.47,10.67
-0.57,1.59,10.72
-0.58,1.65,10.65
-0.58,1.69,10.8
-0.61,1.68,10.65
-0.64,1.66,10.65
-0.58,1.68,10.65
-0.66,1.65,10.74
-0.67,1.71,10.74
-0.63,1.74,10.62
-0.71,1.68,10.71
-0.71,1.69,10.74
-0.66,1.84,10.78
-0.68,1.66,10.75
-0.61,1.73,10.73
-0.7,1.76,10.73
-0.61,1.81,10.65
-0.69,1.81,10.7
-0.62,1.84,10.6
-0.72,1.81,10.7
-0.63,1.86,10.71
-0.61,1.83,10.67
-0.73,1.81,10.58
-0.57,1.81,10.61
-0.7,1.89,10.67
-0.63,1.87,10.7
-0.59,1.88,10.69
-0.65,1.87,10.47
-0.66,1.79,10.66
-0.65,1.8,10.7
-0.6,1.82,10.6
-0.63,1.87,10.72
-0.67,1.9,10.66
-0.65,1.87,10.55
-0.61,1.83,10.56
-0.65,1.82,10.69
-0.63,1.82,10.55
-0.64,1.9,10.71
-0.59,1.88,10.59
-0.62,1.88,10.66
-0.65,1.86,10.64
-0.71,1.87,10.61
-0.66,1.88,10.6
-0.71,1.93,10.56
-0.61,1.89,10.74
-0.65,1.88,10.54
-0.65,1.84,10.64
-0.66,1.93,10.51
-0.65,1.87,10.59
-0.65,1.89,10.62
-0.63,1.86,10.63
-0.6,1.84,10.63
-0.69,1.89,10.43
-0.66,1.94,10.74
-0.58,1.82,10.54
-0.67,1.86,10.63
-0.68,1.79,10.61
-0.64,1.88,10.7
-0.64,1.92,10.75
-0.63,1.91,10.77
-0.69,1.88,10.64
-0.67,1.89,10.52
-0.59,1.94,10.46
-0.56,1.82,10.77
-0.59,1.98,10.69
-0.6,1.94,10.6
-0.61,1.87,10.68
-0.58,1.94,10.61
-0.66,1.94,10.67
-0.56,1.94,10.56
-0.38,1.88,10.7
-0.64,1.95,10.63
-0.62,1.92,10.58
-0.69,1.92,10.61
-0.64,1.95,10.54
-0.7,1.95,10.68
-0.68,1.94,10.52
-0.77,1.96,10.59
-0.74,1.87,10.56
-0.67,2,10.8
-0.76,1.94,10.56
-0.69,1.97,10.48
-0.61,1.95,10.68
-0.78,1.89,10.78
-0.8,2.05,10.66
-0.59,2,10.42
-0.73,1.89,10.68
-0.69,1.96,10.77
-0.77,1.9,10.43
-0.57,1.93,10.76
-0.73,1.81,10.65
-0.74,1.88,10.68
-0.57,1.9,10.51
-0.67,1.94,10.58
-0.9,2.27,10.49
-0.85,1.86,10.81
-0.63,1.84,10.58
-0.79,1.8,10.58
-0.59,1.88,10.45
-0.77,1.87,10.52
-0.79,1.83,10.89
-0.65,1.81,10.42
-0.61,1.65,10.76
-0.77,1.77,10.64
-0.58,1.77,10.5
-0.67,1.8,10.68
-0.57,1.81,10.77
-0.57,1.77,10.61
-0.58,1.79,10.44
-0.73,1.75,10.78
-0.59,1.74,10.73
-0.64,1.76,10.77
-0.64,1.82,10.56
-0.62,1.8,10.82
-0.62,1.74,10.69
-0.74,1.94,10.63
-0.66,1.74,10.76
-0.45,1.79,10.29
-0.4,1.79,10.85
-0.67,1.76,10.57
-0.47,1.74,10.56
-0.42,1.65,10.5
-0.71,1.53,11.18
-0.51,1.75,10.03
-0.36,1.59,10.66
-0.7,1.6,10.78
-0.4,1.78,10.52
-0.54,1.7,10.73
-0.61,1.68,10.63
-0.48,1.63,10.79
-0.64,1.66,10.84
-0.53,1.67,10.75
-0.54,1.7,10.56
-0.48,1.64,10.6
-0.48,1.59,10.8
-0.56,1.67,10.63
-0.41,1.63,10.72
-0.61,1.7,10.69
-0.53,1.73,10.44
-0.47,1.66,10.71
-0.78,1.73,10.46
-0.47,1.59,10.69
-0.65,1.56,11.17
-0.62,1.67,10.46
-0.5,1.58,10.74
-0.61,1.61,10.55
-0.61,1.58,10.7
-0.55,1.63,10.61
-0.67,1.7,10.67
-0.71,1.61,10.74
-0.69,1.58,10.71
-0.61,1.55,10.79
-0.7,1.64,10.61
-0.67,1.72,10.6
-0.73,1.69,10.69
-0.7,1.6,10.76
-0.61,1.64,10.55
-0.64,1.69,10.68
-0.78,1.69,10.72
-0.76,1.72,10.74
-0.72,1.68,10.55
-0.74,1.68,10.73
-0.84,1.65,10.58
-0.69,1.67,10.55
-0.7,1.69,10.71
-0.78,1.7,10.61
-0.76,1.67,10.56
-0.84,1.71,10.61
-0.72,1.66,10.57
-0.94,1.68,10.68
-0.91,1.73,10.78
-0.89,1.69,10.54
-0.7,1.63,10.59
-0.78,1.66,10.76
-0.87,1.75,10.67
-0.87,1.83,10.66
-0.65,1.74,10.74
-0.79,1.72,10.75
-0.85,1.71,10.55
-0.78,1.78,10.64
-0.76,1.73,10.55
-0.85,1.76,10.65
-0.68,1.77,10.58
-0.31,1.91,10.35
-0.62,1.84,10.6
-0.7,1.79,10.6
-0.81,1.71,10.82
-0.77,1.73,10.67
-0.8,1.73,10.7
-0.78,1.83,10.77
-0.74,1.76,10.53
-0.75,1.76,10.58
-0.8,1.79,10.61
-0.76,1.76,10.55
-0.79,1.8,10.56
